username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Miďonek,34,11,0.0,0.0,0.0,0.0,0.0,2013-02-18 19:20:56,2013-09-01,4660.0
EdwardsBot,34,7,0.0,0.0,0.0,191.0,0.0,2012-11-24 09:07:16,2013-09-01,6734.0
阿文,34,34,0.0,0.0,0.0,0.0,0.0,2013-03-27 06:38:54,2013-09-01,3785.0
27.141.61.156,34,18,0.0,2.0,0.0,0.0,0.0,0,2013-09-01,0.0
Threecharlie,34,34,0.0,0.0,0.0,0.0,0.0,2013-01-31 02:24:14,2013-09-01,5109.0
89.130.145.175,34,34,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
MrMoth,34,34,0.0,0.0,0.0,0.0,0.0,2013-03-07 22:06:52,2013-09-01,4249.0
Samak,34,33,0.0,0.0,0.0,2.0,0.0,2013-03-14 23:03:42,2013-09-01,4080.0
Mikhail-Vlad-P,34,34,0.0,0.0,0.0,0.0,0.0,2013-03-21 18:38:45,2013-09-01,3917.0
Komischn,34,17,0.0,1.0,0.0,1.0,0.0,2013-03-07 18:00:28,2013-09-01,4253.0
Xtextexte,34,24,0.0,3.0,0.0,7.0,0.0,2012-11-01 05:50:03,2013-09-01,7290.0
Fameowner,33,33,0.0,0.0,0.0,0.0,0.0,2013-03-25 17:11:46,2013-09-01,3822.0
Helt,33,27,0.0,0.0,0.0,1.0,0.0,2013-06-16 10:20:44,2013-09-01,1837.0
燈火闌珊處,33,33,0.0,1.0,0.0,0.0,0.0,2013-04-22 13:43:39,2013-09-01,3154.0
Սահակ,33,33,0.0,2.0,0.0,0.0,0.0,2013-03-08 03:08:50,2013-09-01,4244.0
MacedonianBoy,33,33,0.0,0.0,0.0,0.0,0.0,2013-03-12 13:21:49,2013-09-01,4138.0
Jacek555,33,10,0.0,0.0,0.0,0.0,1.0,2013-03-17 07:49:46,2013-09-01,4024.0
Vhorvat,33,16,0.0,0.0,2.0,0.0,0.0,2013-01-05 18:43:58,2013-09-01,5717.0
魯班~wikidatawiki,33,31,0.0,0.0,0.0,0.0,0.0,2013-07-09 16:46:05,2013-09-01,1279.0
10.4.0.220,33,21,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
89.110.229.227,33,33,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Xirkan,33,33,0.0,1.0,0.0,0.0,0.0,2013-04-08 19:25:49,2013-09-01,3484.0
DezinhoPimenta,33,33,0.0,0.0,0.0,0.0,0.0,2013-03-13 00:44:59,2013-09-01,4127.0
Shkod,33,32,0.0,0.0,0.0,0.0,0.0,2013-03-03 06:04:39,2013-09-01,4361.0
Paulbe,33,7,0.0,3.0,0.0,0.0,3.0,2013-06-17 18:44:55,2013-09-01,1805.0
84.16.96.213,33,21,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Aryphrase,33,33,0.0,0.0,0.0,0.0,0.0,2013-04-28 08:25:10,2013-09-01,3015.0
Russavia,33,29,0.0,0.0,0.0,0.0,0.0,2013-02-19 16:18:13,2013-09-01,4639.0
Sonuwe,33,27,0.0,0.0,0.0,2.0,0.0,2013-03-27 14:38:00,2013-09-01,3777.0
Zaevet,33,9,0.0,0.0,0.0,0.0,0.0,2013-08-24 10:09:48,2013-09-01,181.0
Rock drum,33,13,0.0,3.0,0.0,0.0,7.0,2012-11-01 18:19:31,2013-09-01,7277.0
Adehertogh,33,31,0.0,0.0,0.0,0.0,0.0,2013-03-02 21:28:52,2013-09-01,4370.0
Dabikun,33,26,0.0,0.0,0.0,0.0,0.0,2013-08-22 09:51:20,2013-09-01,230.0
ErikvanB,33,31,0.0,0.0,0.0,0.0,0.0,2013-03-13 22:23:51,2013-09-01,4105.0
Capaccio,33,20,0.0,0.0,0.0,2.0,0.0,2012-12-23 17:10:43,2013-09-01,6030.0
Алиса Селезньова,33,16,0.0,0.0,0.0,0.0,0.0,2013-03-13 11:32:32,2013-09-01,4116.0
Gewild,33,31,0.0,0.0,0.0,0.0,0.0,2012-11-15 11:34:11,2013-09-01,6948.0
Asfreeas,33,33,0.0,0.0,0.0,0.0,0.0,2013-03-07 15:32:59,2013-09-01,4256.0
84.222.178.173,33,33,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Changnick,33,32,0.0,0.0,0.0,0.0,0.0,2013-03-13 13:54:01,2013-09-01,4114.0
Solbaken,33,33,0.0,1.0,0.0,0.0,0.0,2013-03-12 18:56:53,2013-09-01,4133.0
128.214.215.86,33,31,0.0,0.0,0.0,4.0,0.0,0,2013-09-01,0.0
Kxont,33,31,0.0,1.0,0.0,0.0,0.0,2013-04-25 09:40:58,2013-09-01,3086.0
Aplikasi-Bot,33,33,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Rangga987,32,32,0.0,0.0,0.0,0.0,0.0,2013-03-12 01:51:07,2013-09-01,4150.0
Vasek H,32,18,0.0,0.0,0.0,1.0,0.0,2013-06-19 19:48:36,2013-09-01,1756.0
עידו~wikidatawiki,32,32,0.0,0.0,0.0,4.0,0.0,2013-03-02 13:52:22,2013-09-01,4378.0
Zerabat,32,23,0.0,1.0,0.0,4.0,0.0,2013-02-20 18:21:59,2013-09-01,4613.0
Kirtap,32,8,0.0,0.0,0.0,0.0,4.0,2012-10-30 14:20:37,2013-09-01,7329.0
Howard61313,32,31,0.0,1.0,0.0,0.0,0.0,2013-03-08 09:11:55,2013-09-01,4238.0
Bin2232578,32,30,0.0,2.0,0.0,0.0,0.0,2013-06-29 13:01:25,2013-09-01,1522.0
AlickaV,32,32,0.0,0.0,0.0,0.0,0.0,2013-03-29 10:19:17,2013-09-01,3733.0
Underwaterbuffalo,32,9,0.0,0.0,0.0,0.0,0.0,2013-04-21 19:34:41,2013-09-01,3172.0
Lappon,32,32,0.0,0.0,0.0,0.0,0.0,2013-05-15 16:36:43,2013-09-01,2599.0
Ibercastell,32,23,0.0,0.0,0.0,0.0,0.0,2013-07-14 11:39:00,2013-09-01,1164.0
Cuaxdon,32,30,0.0,0.0,0.0,0.0,0.0,2013-02-14 13:13:44,2013-09-01,4762.0
Vitek,32,32,0.0,0.0,0.0,0.0,0.0,2013-03-15 00:17:03,2013-09-01,4079.0
Reub2000,32,19,0.0,9.0,0.0,0.0,11.0,2013-08-16 19:36:34,2013-09-01,364.0
87lieven,32,12,0.0,0.0,0.0,0.0,0.0,2013-05-09 19:06:16,2013-09-01,2740.0
84.222.176.91,32,32,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Vchorozopoulos,32,14,0.0,6.0,0.0,0.0,0.0,2013-02-28 22:51:56,2013-09-01,4417.0
Kooma,32,16,0.0,0.0,0.0,0.0,0.0,2013-03-05 14:08:34,2013-09-01,4305.0
Sortilegus,32,31,0.0,0.0,0.0,0.0,0.0,2013-03-14 10:31:48,2013-09-01,4093.0
84.222.177.202,32,32,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Shisha-Tom,32,11,0.0,0.0,0.0,0.0,0.0,2013-02-26 19:25:42,2013-09-01,4468.0
קרלוס הגדול,32,32,0.0,0.0,0.0,0.0,0.0,2013-03-25 10:47:36,2013-09-01,3829.0
Rxy,32,31,0.0,0.0,0.0,1.0,0.0,2012-11-06 08:47:39,2013-09-01,7167.0
Aleuze,32,32,0.0,0.0,0.0,0.0,0.0,2013-03-26 22:02:38,2013-09-01,3793.0
Mullanur,32,15,0.0,1.0,0.0,0.0,0.0,2013-03-12 17:49:52,2013-09-01,4134.0
Htonl,31,12,0.0,0.0,0.0,3.0,0.0,2013-02-16 21:14:32,2013-09-01,4706.0
YoavR,31,29,0.0,0.0,0.0,0.0,0.0,2013-02-07 12:02:12,2013-09-01,4931.0
Soundwaweserb,31,30,0.0,0.0,0.0,0.0,0.0,2013-02-17 18:55:57,2013-09-01,4685.0
Tullydqn,31,11,1.0,5.0,0.0,0.0,0.0,2013-02-17 22:09:35,2013-09-01,4681.0
Teamusa,31,31,0.0,0.0,0.0,0.0,0.0,2013-07-16 18:01:15,2013-09-01,1109.0
Njh,31,14,0.0,0.0,0.0,1.0,1.0,2012-11-12 18:53:50,2013-09-01,7013.0
Ælfgar,31,30,0.0,0.0,0.0,0.0,0.0,2013-03-03 00:22:08,2013-09-01,4367.0
BokicaK,31,27,0.0,5.0,0.0,0.0,0.0,2013-02-15 14:01:14,2013-09-01,4737.0
93.220.85.47,31,11,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Jhendin,31,18,0.0,0.0,0.0,0.0,0.0,2013-04-06 14:09:08,2013-09-01,3537.0
Hanno,31,8,0.0,0.0,0.0,0.0,0.0,2013-06-27 15:17:14,2013-09-01,1568.0
Mikani,31,16,0.0,0.0,0.0,0.0,0.0,2013-03-09 11:54:27,2013-09-01,4212.0
Engelbaet,31,25,0.0,5.0,0.0,0.0,0.0,2013-03-13 15:35:01,2013-09-01,4112.0
Sporti,31,31,0.0,1.0,0.0,0.0,0.0,2013-02-14 12:35:28,2013-09-01,4763.0
MongolWiki,31,30,0.0,0.0,0.0,0.0,0.0,2013-03-19 03:50:56,2013-09-01,3980.0
Luna92,31,25,0.0,0.0,0.0,0.0,0.0,2013-05-04 13:16:51,2013-09-01,2866.0
MCL80,31,29,0.0,0.0,0.0,0.0,0.0,2013-03-12 21:11:48,2013-09-01,4130.0
Bzh-99,31,5,0.0,0.0,0.0,1.0,2.0,2012-10-30 12:48:13,2013-09-01,7331.0
AnnaOurLittleAlice,31,31,0.0,0.0,0.0,0.0,0.0,2013-08-04 21:20:46,2013-09-01,650.0
Enzet,31,18,0.0,0.0,3.0,0.0,0.0,2013-03-15 11:06:04,2013-09-01,4068.0
189.33.27.76,31,23,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Donna2126,31,27,0.0,0.0,0.0,0.0,0.0,2013-04-03 14:29:35,2013-09-01,3609.0
Tamara Ustinova,31,31,0.0,1.0,0.0,0.0,0.0,2013-03-02 12:35:06,2013-09-01,4379.0
TheToch,31,21,0.0,0.0,0.0,0.0,0.0,2013-03-21 16:56:33,2013-09-01,3919.0
TheKeshinoh,31,31,0.0,0.0,0.0,0.0,0.0,2013-06-30 01:15:51,2013-09-01,1510.0
Joutbis,31,31,0.0,0.0,0.0,0.0,0.0,2013-02-23 21:36:48,2013-09-01,4538.0
83.253.24.207,31,31,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ultratomio,31,29,0.0,0.0,0.0,5.0,0.0,2013-01-31 02:32:38,2013-09-01,5109.0
Adavyd,31,31,0.0,0.0,0.0,0.0,0.0,2013-03-02 00:08:30,2013-09-01,4391.0
Purodha,31,4,0.0,6.0,3.0,10.0,0.0,2013-03-18 13:10:30,2013-09-01,3994.0
Lowdown,31,30,0.0,0.0,0.0,0.0,0.0,2013-04-20 20:54:19,2013-09-01,3195.0
219.102.79.113,31,30,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Benoit Rochon,31,4,0.0,0.0,0.0,24.0,0.0,2009-12-30 12:53:57,2013-09-01,32171.0
JurriaanH,31,31,0.0,0.0,0.0,0.0,0.0,2013-05-17 22:31:26,2013-09-01,2545.0
82.225.234.108,31,19,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Beleg Tâl,30,13,0.0,15.0,0.0,0.0,4.0,2013-08-30 18:40:24,2013-09-01,29.0
Baroc,30,28,0.0,0.0,0.0,0.0,0.0,2013-01-16 16:47:19,2013-09-01,5455.0
Chris93,30,30,0.0,0.0,0.0,0.0,0.0,2013-05-02 12:18:36,2013-09-01,2915.0
84.226.168.61,30,30,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Jafeluv,30,28,0.0,0.0,0.0,0.0,0.0,2011-07-22 11:18:54,2013-09-01,18516.0
84.222.176.54,30,30,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
81.37.27.68,30,30,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Matanlevine,30,30,0.0,0.0,0.0,0.0,0.0,2013-07-28 15:08:57,2013-09-01,824.0
Анатолич1,30,30,0.0,0.0,0.0,0.0,0.0,2013-05-04 17:27:01,2013-09-01,2862.0
Dmitry SM,30,30,0.0,0.0,0.0,0.0,0.0,2013-02-23 10:45:02,2013-09-01,4549.0
Laaknor,30,10,0.0,1.0,0.0,1.0,1.0,2013-05-20 21:27:01,2013-09-01,2474.0
Johnny Chicago~wikidatawiki,30,30,0.0,0.0,0.0,0.0,0.0,2013-04-04 09:00:27,2013-09-01,3590.0
60.44.247.99,30,30,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Boboseiptu,30,10,0.0,0.0,0.0,0.0,0.0,2013-03-08 11:11:56,2013-09-01,4236.0
Jane023,30,9,0.0,0.0,0.0,6.0,0.0,2012-12-06 16:22:41,2013-09-01,6439.0
Pepe.cornet,30,30,0.0,4.0,0.0,0.0,0.0,2013-08-05 11:20:57,2013-09-01,636.0
PaFra,30,25,0.0,5.0,0.0,0.0,0.0,2013-03-01 10:43:17,2013-09-01,4405.0
Venation,30,22,0.0,9.0,5.0,1.0,0.0,2013-08-23 17:52:06,2013-09-01,198.0
V1adis1av,30,25,0.0,0.0,0.0,0.0,0.0,2013-04-01 09:31:54,2013-09-01,3662.0
Midori,30,15,0.0,0.0,0.0,0.0,0.0,2013-03-28 13:17:39,2013-09-01,3754.0
Niklem,30,15,0.0,1.0,0.0,0.0,0.0,2013-03-03 15:39:33,2013-09-01,4352.0
121.117.190.24,30,11,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Dezeke,30,25,0.0,0.0,0.0,2.0,0.0,2013-07-10 13:37:46,2013-09-01,1258.0
미스터위키,30,29,0.0,0.0,0.0,0.0,0.0,2013-04-08 13:16:34,2013-09-01,3490.0
J.G.G.,30,30,0.0,0.0,0.0,0.0,0.0,2013-03-17 15:45:45,2013-09-01,4016.0
71.127.134.180,30,30,0.0,2.0,0.0,0.0,0.0,0,2013-09-01,0.0
리듬,30,30,0.0,0.0,0.0,0.0,0.0,2013-03-16 10:31:13,2013-09-01,4045.0
Joe Kaniini,30,27,0.0,0.0,0.0,0.0,0.0,2013-03-01 15:46:40,2013-09-01,4400.0
Cojan,30,30,0.0,0.0,0.0,0.0,0.0,2013-03-15 17:07:59,2013-09-01,4062.0
Mario prodi,30,11,0.0,0.0,0.0,0.0,0.0,2013-08-25 18:27:17,2013-09-01,149.0
Urdangaray,30,29,0.0,0.0,0.0,0.0,0.0,2013-03-12 15:23:46,2013-09-01,4136.0
Babanwalia,30,13,0.0,5.0,0.0,0.0,0.0,2013-03-25 05:18:00,2013-09-01,3834.0
Arnaud Lambert,29,29,0.0,4.0,0.0,0.0,0.0,2013-05-01 17:31:29,2013-09-01,2934.0
Davidpar,29,25,0.0,0.0,0.0,0.0,0.0,2012-11-07 21:52:40,2013-09-01,7130.0
Convallaria majalis,29,12,0.0,0.0,0.0,4.0,0.0,2012-10-31 14:49:58,2013-09-01,7305.0
Szaszicska,29,29,0.0,1.0,0.0,0.0,0.0,2013-01-18 22:12:07,2013-09-01,5401.0
Bigbossfarin,29,12,0.0,4.0,0.0,4.0,2.0,2012-12-14 23:31:30,2013-09-01,6240.0
189.33.25.160,29,24,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Bodlina~wikidatawiki,29,11,0.0,29.0,0.0,0.0,6.0,2013-06-14 09:47:03,2013-09-01,1886.0
Joy,29,26,0.0,0.0,0.0,1.0,0.0,2013-03-04 11:11:55,2013-09-01,4332.0
Julien1978,29,28,0.0,0.0,0.0,0.0,0.0,2013-05-20 12:07:15,2013-09-01,2483.0
189.33.24.153,29,13,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
2.136.28.20,29,29,0.0,1.0,0.0,0.0,0.0,0,2013-09-01,0.0
Egyptoloog,29,27,0.0,0.0,0.0,0.0,0.0,2013-06-25 13:25:02,2013-09-01,1618.0
114.146.90.137,29,29,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Moyogo,29,29,0.0,0.0,0.0,0.0,0.0,2013-01-21 06:24:04,2013-09-01,5345.0
Deinocheirus,29,25,0.0,0.0,0.0,0.0,0.0,2012-10-31 17:03:22,2013-09-01,7302.0
Skuipers,29,29,0.0,0.0,0.0,0.0,0.0,2013-04-01 13:08:05,2013-09-01,3658.0
Ghybu,29,28,0.0,1.0,0.0,0.0,0.0,2013-03-08 17:28:48,2013-09-01,4230.0
Pinky sl,29,23,0.0,0.0,0.0,0.0,0.0,2013-03-06 12:20:18,2013-09-01,4283.0
Ark,29,28,0.0,0.0,0.0,0.0,0.0,2013-04-27 15:01:58,2013-09-01,3032.0
121.117.170.135,29,9,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
84.222.176.69,29,29,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Glysiak,29,28,0.0,0.0,0.0,0.0,0.0,2013-03-20 10:39:04,2013-09-01,3949.0
K.T.Chang,29,29,0.0,0.0,0.0,0.0,0.0,2013-08-19 05:57:37,2013-09-01,306.0
Chris j wood,29,8,0.0,0.0,0.0,0.0,2.0,2013-02-20 16:30:38,2013-09-01,4615.0
Jvhertum,29,28,0.0,0.0,0.0,5.0,0.0,2013-03-11 17:04:02,2013-09-01,4158.0
Maria.martelli,29,17,0.0,0.0,0.0,0.0,12.0,2013-01-01 17:40:03,2013-09-01,5814.0
Laurentius,29,13,0.0,0.0,0.0,0.0,0.0,2013-01-31 10:04:22,2013-09-01,5101.0
Super lombric,29,21,0.0,0.0,0.0,0.0,0.0,2013-08-10 21:20:34,2013-09-01,506.0
189.33.17.29,29,12,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
P271-CiNii-1.49,29,14,0.0,0.0,0.0,0.0,0.0,2013-08-22 23:49:51,2013-09-01,216.0
MichielDMN,29,28,0.0,0.0,0.0,1.0,0.0,2013-03-13 10:09:06,2013-09-01,4117.0
186.220.90.140,29,19,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Йо Асакура,28,13,0.0,0.0,0.0,0.0,0.0,2013-03-23 11:22:06,2013-09-01,3876.0
Valdaec,28,14,0.0,0.0,0.0,0.0,0.0,2013-05-19 13:48:42,2013-09-01,2506.0
Ida,28,22,0.0,0.0,0.0,0.0,0.0,2013-07-01 06:41:37,2013-09-01,1481.0
Masoodmozafari66,28,28,0.0,0.0,0.0,0.0,0.0,2013-08-22 23:10:00,2013-09-01,216.0
Markus A,28,28,0.0,0.0,0.0,0.0,0.0,2013-08-09 11:14:26,2013-09-01,540.0
Qa003qa003,28,27,0.0,0.0,0.0,0.0,0.0,2013-02-06 07:23:09,2013-09-01,4960.0
Place Clichy,28,18,0.0,0.0,0.0,0.0,0.0,2013-02-20 10:59:57,2013-09-01,4621.0
Århus,28,28,0.0,0.0,0.0,0.0,0.0,2013-03-08 20:26:40,2013-09-01,4227.0
Bultro,28,21,0.0,0.0,0.0,0.0,0.0,2013-04-28 12:15:42,2013-09-01,3011.0
Samo04,28,28,0.0,1.0,0.0,0.0,0.0,2013-05-29 10:43:03,2013-09-01,2269.0
Ekapoj yam,28,28,0.0,1.0,0.0,0.0,0.0,2013-02-23 15:16:20,2013-09-01,4544.0
Asqueladd,28,10,0.0,0.0,0.0,0.0,0.0,2013-03-12 18:33:03,2013-09-01,4133.0
OskNe,28,16,0.0,0.0,0.0,3.0,0.0,2013-05-29 05:52:11,2013-09-01,2274.0
Hatifnatter,28,27,0.0,0.0,0.0,0.0,0.0,2013-03-27 22:09:26,2013-09-01,3769.0
LEOSCHUMY,28,16,0.0,0.0,0.0,2.0,0.0,2013-04-03 11:43:02,2013-09-01,3612.0
Degueulasse,28,27,0.0,0.0,0.0,0.0,0.0,2013-03-04 12:04:07,2013-09-01,4331.0
Ceescamel,28,27,0.0,0.0,0.0,0.0,0.0,2013-06-26 13:56:50,2013-09-01,1594.0
Ajax,28,17,0.0,0.0,0.0,0.0,1.0,2013-08-05 04:02:49,2013-09-01,643.0
Pabouk,28,9,0.0,0.0,12.0,2.0,0.0,2013-04-08 17:57:30,2013-09-01,3486.0
Peplumfani,28,28,0.0,0.0,0.0,0.0,0.0,2013-07-14 10:39:36,2013-09-01,1165.0
Cocu,28,23,0.0,1.0,5.0,1.0,0.0,2012-10-30 16:18:56,2013-09-01,7327.0
OsvátA,28,27,0.0,0.0,0.0,0.0,0.0,2013-01-30 07:35:19,2013-09-01,5128.0
Anr,28,19,0.0,0.0,0.0,4.0,0.0,2013-02-18 12:13:01,2013-09-01,4667.0
Hazard-Bot,28,2,0.0,0.0,0.0,1967.0,0.0,0,2013-09-01,0.0
Romanbibwiss,28,28,0.0,1.0,0.0,0.0,0.0,2013-03-19 10:06:23,2013-09-01,3973.0
Visem,28,26,0.0,0.0,0.0,0.0,0.0,2013-03-10 21:16:03,2013-09-01,4178.0
Voevoda~wikidatawiki,28,20,0.0,0.0,0.0,0.0,0.0,2013-04-07 13:55:09,2013-09-01,3514.0
Adailton,28,28,0.0,0.0,0.0,0.0,0.0,2013-08-05 12:12:24,2013-09-01,635.0
Penn Station,28,18,0.0,0.0,0.0,0.0,0.0,2011-04-09 15:40:44,2013-09-01,21008.0
Gugganij,28,5,0.0,0.0,0.0,0.0,0.0,2013-01-21 22:22:11,2013-09-01,5329.0
Hakviet,28,25,0.0,2.0,0.0,0.0,0.0,2013-08-24 06:23:08,2013-09-01,185.0
Pekanpe,28,24,0.0,0.0,0.0,0.0,0.0,2013-03-28 02:53:10,2013-09-01,3765.0
121.116.227.11,28,7,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
SteveR,28,15,0.0,3.0,0.0,4.0,0.0,2013-03-08 17:43:29,2013-09-01,4230.0
(:Julien:),28,22,0.0,0.0,0.0,0.0,0.0,2012-10-31 18:29:02,2013-09-01,7301.0
MAx 92,28,25,0.0,0.0,0.0,0.0,0.0,2013-03-10 11:15:28,2013-09-01,4188.0
Mattho69,28,12,0.0,4.0,0.0,1.0,0.0,2012-11-03 01:39:11,2013-09-01,7246.0
178.124.22.97,28,28,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
WolfD59,28,12,0.0,0.0,0.0,0.0,0.0,2013-05-29 15:19:15,2013-09-01,2264.0
Tøndemageren,28,22,0.0,0.0,0.0,0.0,0.0,2013-04-08 17:33:10,2013-09-01,3486.0
Demmy,28,27,0.0,1.0,0.0,0.0,0.0,2013-03-16 05:57:33,2013-09-01,4050.0
Branor,27,26,0.0,0.0,0.0,0.0,0.0,2013-03-19 13:55:57,2013-09-01,3970.0
Los688,27,11,0.0,0.0,0.0,0.0,0.0,2013-03-10 10:58:12,2013-09-01,4189.0
Helder Monter,27,18,0.0,0.0,0.0,0.0,0.0,2013-05-11 18:58:27,2013-09-01,2693.0
Renigyas,27,26,0.0,0.0,0.0,0.0,0.0,2013-03-12 06:14:12,2013-09-01,4145.0
92.229.0.223,27,2,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
محمد أحمد عبد الفتاح,27,25,0.0,1.0,0.0,0.0,0.0,2013-04-05 00:24:04,2013-09-01,3575.0
Steven8585,27,26,0.0,0.0,0.0,0.0,0.0,2013-03-31 08:18:00,2013-09-01,3687.0
Yone Fernandes,27,23,0.0,0.0,0.0,0.0,0.0,2013-03-18 03:07:49,2013-09-01,4004.0
Grmbl76,27,14,0.0,0.0,0.0,0.0,0.0,2013-03-18 16:18:05,2013-09-01,3991.0
Csurla,27,8,0.0,0.0,0.0,0.0,0.0,2013-01-21 20:41:22,2013-09-01,5331.0
Duma,27,26,0.0,0.0,0.0,0.0,0.0,2013-05-01 16:08:35,2013-09-01,2935.0
Indeed,27,16,0.0,0.0,0.0,2.0,0.0,2013-03-12 12:26:52,2013-09-01,4139.0
Bonzon,27,11,0.0,0.0,0.0,0.0,0.0,2013-03-11 02:40:33,2013-09-01,4173.0
Зейнал,27,20,0.0,0.0,0.0,0.0,0.0,2013-05-09 16:23:58,2013-09-01,2743.0
Santtu37,27,27,0.0,0.0,0.0,0.0,0.0,2013-03-09 21:28:18,2013-09-01,4202.0
RonnieV,27,3,0.0,0.0,0.0,2.0,0.0,2013-04-09 13:06:08,2013-09-01,3466.0
Jacopo Werther,27,19,0.0,0.0,0.0,2.0,0.0,2012-12-10 15:34:01,2013-09-01,6344.0
Solde,27,26,0.0,1.0,0.0,0.0,0.0,2013-05-08 08:06:33,2013-09-01,2775.0
Tony Esopi,27,26,0.0,0.0,0.0,0.0,0.0,2013-03-08 09:04:34,2013-09-01,4238.0
Sander.v.Ginkel,27,8,0.0,0.0,0.0,1.0,0.0,2013-05-01 08:58:23,2013-09-01,2943.0
Mathias-90~wikidatawiki,27,27,0.0,0.0,0.0,0.0,0.0,2013-05-12 14:01:15,2013-09-01,2673.0
LukeWiller,27,26,0.0,0.0,0.0,0.0,0.0,2013-02-27 00:09:21,2013-09-01,4463.0
Gula jiena,27,2,0.0,0.0,0.0,9.0,0.0,2013-08-22 09:02:27,2013-09-01,230.0
208.101.196.215,27,2,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Raywood,27,6,0.0,0.0,0.0,0.0,0.0,2013-04-01 02:25:21,2013-09-01,3669.0
JLKiel,27,20,0.0,0.0,0.0,0.0,0.0,2013-05-02 06:19:39,2013-09-01,2921.0
Region190,27,25,0.0,0.0,0.0,0.0,0.0,2013-04-26 18:38:47,2013-09-01,3053.0
46.14.254.242,27,27,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
سعود الحواس,27,27,0.0,0.0,0.0,0.0,0.0,2013-06-27 18:52:19,2013-09-01,1565.0
Roger de Lauria,27,24,0.0,0.0,0.0,0.0,0.0,2013-08-06 21:29:06,2013-09-01,602.0
Monozigote,27,25,0.0,0.0,0.0,0.0,0.0,2013-03-09 19:38:35,2013-09-01,4204.0
Kippenvlees1,27,12,0.0,0.0,0.0,3.0,3.0,2013-03-30 23:03:17,2013-09-01,3696.0
Xgeorg,27,9,0.0,0.0,0.0,0.0,0.0,2012-12-03 15:55:36,2013-09-01,6512.0
RLuts,27,18,0.0,5.0,0.0,2.0,0.0,2013-03-07 05:54:35,2013-09-01,4266.0
BernsteinBot,27,1,0.0,0.0,0.0,129.0,0.0,0,2013-09-01,0.0
92.243.183.21,27,24,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ewan2,27,19,0.0,0.0,0.0,4.0,0.0,2013-07-11 15:42:55,2013-09-01,1232.0
176.11.231.124,27,25,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Eschenmoser,27,27,0.0,0.0,0.0,0.0,0.0,2013-03-25 09:50:28,2013-09-01,3830.0
114.145.43.110,27,24,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
طاها,27,25,0.0,1.0,0.0,0.0,0.0,2013-03-01 18:00:37,2013-09-01,4397.0
189.33.18.31,27,16,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Xoacas,26,26,0.0,1.0,0.0,0.0,0.0,2013-08-22 22:29:44,2013-09-01,217.0
胡蘿蔔,26,21,0.0,0.0,0.0,0.0,0.0,2013-07-31 13:36:12,2013-09-01,754.0
Mxn,26,14,0.0,24.0,2.0,0.0,0.0,2006-04-08 19:46:29,2013-09-01,64852.0
Moumou82,26,20,0.0,0.0,0.0,4.0,0.0,2013-03-14 20:47:35,2013-09-01,4083.0
Snidata,26,12,0.0,20.0,0.0,0.0,1.0,2013-07-07 13:18:38,2013-09-01,1330.0
217.77.221.57,26,3,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
Binabik,26,16,0.0,0.0,0.0,0.0,0.0,2013-03-07 09:44:08,2013-09-01,4262.0
