username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Laci.d,19,9,0.0,0.0,0.0,2.0,0.0,2013-01-19 04:17:31,2013-03-01,979.0
Sergio Andres Segovia,19,13,0.0,0.0,0.0,3.0,0.0,2013-02-14 18:14:30,2013-03-01,341.0
Trockennasenaffe,19,8,0.0,0.0,0.0,6.0,4.0,2012-10-31 13:40:21,2013-03-01,2890.0
84.222.176.166,18,4,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
WhiteWriter,18,5,0.0,0.0,0.0,3.0,1.0,2013-02-17 21:58:29,2013-03-01,266.0
Chaemolaen,18,1,0.0,0.0,0.0,0.0,0.0,2013-02-28 10:32:14,2013-03-01,13.0
Harriv,18,8,0.0,0.0,0.0,0.0,3.0,2013-02-05 17:59:30,2013-03-01,558.0
Irvan Ary Maulana,18,5,0.0,0.0,3.0,0.0,0.0,2013-02-23 12:39:17,2013-03-01,131.0
213.54.14.58,18,13,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
77.222.30.212,18,17,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
88.235.187.30,18,1,0.0,0.0,0.0,1.0,0.0,0,2013-03-01,0.0
86.180.174.116,18,12,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Rrohdin,18,13,0.0,0.0,0.0,1.0,0.0,2013-01-19 19:32:44,2013-03-01,964.0
Mai-Sachme,18,7,0.0,0.0,0.0,3.0,0.0,2013-02-21 08:52:10,2013-03-01,183.0
Peroxwhy2gen,18,9,0.0,0.0,0.0,0.0,0.0,2013-02-22 09:22:33,2013-03-01,158.0
Leemon2010,18,15,0.0,0.0,0.0,187.0,0.0,2013-02-21 15:54:56,2013-03-01,176.0
Maqivi,18,16,0.0,0.0,0.0,0.0,0.0,2013-02-16 06:55:37,2013-03-01,305.0
BokicaK,18,14,0.0,1.0,0.0,0.0,0.0,2013-02-15 14:01:14,2013-03-01,321.0
俺はバカ,18,6,0.0,0.0,0.0,2.0,0.0,2013-02-26 11:14:32,2013-03-01,60.0
144.32.179.16,18,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
IndyJr,18,12,0.0,0.0,0.0,0.0,0.0,2013-02-11 22:32:27,2013-03-01,409.0
79.54.125.71,18,17,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
STODDY'S MISSION,18,1,0.0,0.0,0.0,0.0,0.0,2013-02-15 15:29:54,2013-03-01,320.0
Breno,18,12,0.0,0.0,0.0,2.0,0.0,2013-02-28 10:05:45,2013-03-01,13.0
WaldiWuff,17,13,0.0,0.0,0.0,0.0,0.0,2012-12-13 16:27:12,2013-03-01,1855.0
Funez Remiaw,17,6,0.0,0.0,0.0,0.0,0.0,2013-02-22 14:58:53,2013-03-01,153.0
Closeapple,17,5,0.0,0.0,0.0,1.0,1.0,2013-02-19 03:15:04,2013-03-01,236.0
Castagna,17,16,0.0,0.0,0.0,0.0,0.0,2013-02-01 14:22:43,2013-03-01,657.0
85.181.176.18,17,17,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
S.M.Samee,17,7,0.0,0.0,0.0,2.0,0.0,2013-02-10 13:07:07,2013-03-01,442.0
94.132.71.187,17,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Jmk,17,8,0.0,0.0,0.0,0.0,0.0,2013-02-19 07:42:12,2013-03-01,232.0
Ovedc,17,16,0.0,0.0,0.0,1.0,0.0,2013-02-21 11:50:15,2013-03-01,180.0
82.113.121.36,17,9,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
85.181.88.38,17,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
The Anome,17,7,0.0,0.0,0.0,0.0,0.0,2013-02-20 19:14:53,2013-03-01,196.0
Breogan2008,17,17,0.0,0.0,0.0,0.0,0.0,2013-02-27 10:26:53,2013-03-01,37.0
Livermorium,17,15,3.0,0.0,0.0,6.0,0.0,2013-02-14 03:02:23,2013-03-01,356.0
Pheonixter,17,13,0.0,1.0,2.0,0.0,0.0,2013-01-31 06:52:57,2013-03-01,689.0
Wolfch,17,8,0.0,0.0,0.0,0.0,0.0,2012-11-17 16:26:09,2013-03-01,2479.0
NBS,17,8,0.0,0.0,0.0,0.0,0.0,2012-10-31 19:43:12,2013-03-01,2884.0
IamBorg,17,9,0.0,0.0,0.0,0.0,0.0,2012-11-10 20:14:03,2013-03-01,2643.0
Jean-François Clet,17,16,0.0,0.0,0.0,0.0,0.0,2013-02-23 15:43:39,2013-03-01,128.0
Varnent,17,7,0.0,0.0,0.0,0.0,0.0,2011-07-27 22:32:08,2013-03-01,13969.0
Racklever,17,7,0.0,0.0,0.0,0.0,0.0,2013-02-20 13:46:38,2013-03-01,202.0
Einstein2,17,11,0.0,0.0,0.0,0.0,0.0,2013-01-26 22:01:46,2013-03-01,793.0
Xapitoun,17,6,0.0,0.0,0.0,0.0,0.0,2013-02-27 19:39:54,2013-03-01,28.0
Ahmadebi,17,1,0.0,0.0,0.0,0.0,0.0,2013-02-27 05:48:38,2013-03-01,42.0
98.194.184.191,17,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Taku3no,16,8,0.0,0.0,0.0,3.0,0.0,2013-02-14 08:01:16,2013-03-01,351.0
98.24.119.172,16,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Deepak,16,7,0.0,0.0,0.0,0.0,0.0,2013-02-14 13:38:41,2013-03-01,346.0
Trasamundo,16,3,0.0,0.0,0.0,0.0,0.0,2012-12-30 13:36:58,2013-03-01,1450.0
LightBringer,16,8,0.0,0.0,0.0,1.0,0.0,2013-01-19 23:41:49,2013-03-01,960.0
Reptilien.19831209BE1,16,5,1.0,0.0,0.0,1.0,0.0,2012-12-09 16:06:06,2013-03-01,1951.0
Bradipo Lento,16,13,0.0,0.0,0.0,0.0,0.0,2013-02-12 14:26:53,2013-03-01,393.0
Dabbelju,16,4,0.0,0.0,0.0,1.0,1.0,2013-01-12 15:15:09,2013-03-01,1136.0
WhisperToMe,16,11,0.0,0.0,0.0,0.0,0.0,2013-02-27 19:15:12,2013-03-01,28.0
Sujitkumarpatil,16,4,0.0,0.0,0.0,2.0,3.0,2013-02-14 17:57:24,2013-03-01,342.0
The Duke of Waltham,16,10,0.0,0.0,0.0,0.0,0.0,2013-02-11 21:17:54,2013-03-01,410.0
Tgr,16,8,0.0,0.0,2.0,4.0,0.0,2013-01-14 21:28:41,2013-03-01,1082.0
Wim b,16,6,1.0,0.0,0.0,0.0,0.0,2013-01-31 03:58:58,2013-03-01,692.0
Piraeus,16,8,0.0,0.0,0.0,3.0,0.0,2013-01-25 22:29:23,2013-03-01,817.0
Gdaniel111,16,15,0.0,0.0,0.0,34.0,0.0,2013-02-14 17:07:10,2013-03-01,342.0
Narutolovehinata5,16,7,0.0,0.0,0.0,0.0,0.0,2013-02-18 09:26:30,2013-03-01,254.0
Lazowik,16,9,0.0,0.0,0.0,20.0,0.0,2012-11-02 11:47:36,2013-03-01,2844.0
222.13.148.237,16,10,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
130.88.141.34,16,15,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
151.16.16.4,16,16,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sebleouf,16,14,0.0,0.0,0.0,0.0,0.0,2012-10-30 17:34:02,2013-03-01,2910.0
Ieneach fan 'e Esk,16,14,0.0,0.0,0.0,0.0,0.0,2013-02-22 17:41:45,2013-03-01,150.0
Schnark,16,9,0.0,0.0,0.0,3.0,0.0,2012-11-02 10:50:34,2013-03-01,2845.0
Fjmustak,16,1,0.0,0.0,0.0,0.0,0.0,2012-11-22 13:19:59,2013-03-01,2362.0
KiraTHO,16,10,0.0,0.0,0.0,0.0,0.0,2013-02-01 21:39:48,2013-03-01,650.0
Dawnseeker2000,16,5,0.0,0.0,0.0,2.0,0.0,2013-02-23 03:13:55,2013-03-01,140.0
Jonathan Haas,16,4,0.0,1.0,0.0,0.0,0.0,2013-02-03 16:45:39,2013-03-01,607.0
Eumolpo,16,9,0.0,0.0,0.0,0.0,0.0,2012-10-31 04:44:01,2013-03-01,2899.0
Bri,15,10,0.0,0.0,0.0,3.0,0.0,2013-02-15 01:16:11,2013-03-01,334.0
Artvill,15,10,0.0,0.0,0.0,1.0,0.0,2013-01-18 21:57:38,2013-03-01,986.0
Zserghei,15,4,0.0,0.0,1.0,0.0,3.0,2013-02-05 18:59:26,2013-03-01,557.0
Dachie,15,3,0.0,0.0,0.0,0.0,0.0,2013-02-04 09:40:14,2013-03-01,590.0
77.125.78.196,15,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
141.70.81.157,15,6,0.0,1.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hellknowz,15,14,0.0,3.0,0.0,0.0,0.0,2013-02-14 11:36:50,2013-03-01,348.0
Lord of Wrath,15,5,0.0,0.0,0.0,0.0,0.0,2013-01-27 23:05:14,2013-03-01,768.0
ShinePhantom,15,10,0.0,0.0,0.0,7.0,0.0,2012-10-30 10:21:49,2013-03-01,2917.0
83.206.120.18,15,14,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Clarkcj12,15,10,0.0,0.0,0.0,14.0,0.0,2012-11-20 16:41:29,2013-03-01,2407.0
SilkyShark,15,2,0.0,0.0,0.0,5.0,0.0,2013-02-06 07:18:40,2013-03-01,544.0
93.220.119.110,15,10,0.0,6.0,0.0,1.0,0.0,0,2013-03-01,0.0
TBrandley,15,10,0.0,0.0,0.0,11.0,0.0,2013-02-18 02:00:35,2013-03-01,261.0
JayJay,15,15,0.0,0.0,0.0,0.0,0.0,2013-01-16 01:45:13,2013-03-01,1054.0
203.189.3.230,15,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Sillent DX,15,6,0.0,0.0,0.0,1.0,0.0,2013-01-17 12:14:13,2013-03-01,1019.0
Pyfisch,15,9,0.0,0.0,0.0,6.0,5.0,2013-01-23 14:53:27,2013-03-01,873.0
Vale93b,15,9,0.0,0.0,0.0,0.0,0.0,2013-01-29 17:06:34,2013-03-01,726.0
UV,15,10,0.0,0.0,0.0,1.0,0.0,2012-12-31 14:36:02,2013-03-01,1425.0
Don-kun,15,15,0.0,0.0,0.0,1.0,0.0,2012-10-30 22:04:46,2013-03-01,2905.0
Neo-Jay,15,11,0.0,0.0,0.0,9.0,0.0,2013-02-14 04:53:48,2013-03-01,355.0
Ravit,15,6,0.0,0.0,0.0,0.0,0.0,2013-02-22 13:50:14,2013-03-01,154.0
Gulyastorm,14,3,0.0,0.0,0.0,0.0,0.0,2013-02-27 21:17:30,2013-03-01,26.0
ArnoLagrange,14,8,0.0,0.0,4.0,0.0,0.0,2012-11-03 08:37:31,2013-03-01,2823.0
Kdkeller,14,6,0.0,0.0,0.0,4.0,1.0,2012-12-23 22:12:47,2013-03-01,1609.0
Martschink,14,6,0.0,1.0,0.0,0.0,3.0,2013-02-05 14:57:27,2013-03-01,561.0
109.48.78.221,14,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
L736E,14,13,0.0,0.0,0.0,1.0,0.0,2012-10-31 13:41:48,2013-03-01,2890.0
Acroterion,14,5,0.0,0.0,0.0,6.0,0.0,2013-02-24 20:58:13,2013-03-01,99.0
Wikilikui,14,10,0.0,0.0,2.0,0.0,0.0,2013-02-14 09:48:44,2013-03-01,350.0
Dimetr,14,5,0.0,0.0,0.0,0.0,0.0,2012-11-05 02:45:39,2013-03-01,2781.0
83.70.217.140,14,6,0.0,0.0,0.0,1.0,0.0,0,2013-03-01,0.0
Ali.eblis1,14,13,0.0,0.0,0.0,0.0,0.0,2013-02-21 18:02:52,2013-03-01,173.0
213.220.74.10,14,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Lvova,14,10,0.0,0.0,0.0,0.0,0.0,2013-02-23 18:08:27,2013-03-01,125.0
197.195.50.28,14,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
119.64.82.174,14,11,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Bocardodarapti,14,1,0.0,0.0,0.0,0.0,0.0,2012-12-01 19:52:17,2013-03-01,2140.0
Michael Bednarek,14,12,0.0,0.0,0.0,2.0,0.0,2013-02-15 10:43:54,2013-03-01,325.0
Carlomorino,14,13,0.0,0.0,0.0,0.0,0.0,2013-01-31 12:59:26,2013-03-01,683.0
Christopher.akiki,14,5,0.0,1.0,6.0,0.0,0.0,2013-02-22 20:59:47,2013-03-01,147.0
Lydia Pintscher (WMDE),14,7,0.0,0.0,0.0,174.0,1.0,2012-11-01 18:21:35,2013-03-01,2861.0
66.87.108.200,14,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Martinvl,14,6,0.0,0.0,0.0,0.0,0.0,2013-02-15 10:12:09,2013-03-01,325.0
Capmo,14,3,0.0,0.0,0.0,0.0,0.0,2013-02-25 03:52:16,2013-03-01,92.0
CristianCantoro,14,6,0.0,0.0,1.0,64.0,0.0,2013-01-27 22:53:19,2013-03-01,769.0
Laura Fritz,14,4,0.0,0.0,0.0,0.0,0.0,2013-02-15 12:16:26,2013-03-01,323.0
Smooth O,13,11,0.0,0.0,0.0,1.0,0.0,2013-02-22 09:19:03,2013-03-01,158.0
Kghbln,13,2,0.0,0.0,0.0,2.0,0.0,2012-11-10 22:41:22,2013-03-01,2641.0
109.48.76.201,13,12,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Tn4196,13,12,0.0,0.0,0.0,0.0,0.0,2013-02-08 13:36:43,2013-03-01,490.0
Savh,13,12,0.0,0.0,0.0,0.0,0.0,2012-11-11 12:30:21,2013-03-01,2627.0
Киберрыба,13,13,0.0,0.0,0.0,0.0,0.0,2013-02-26 19:54:06,2013-03-01,52.0
Cekli829,13,8,0.0,0.0,0.0,2.0,0.0,2013-02-15 06:47:08,2013-03-01,329.0
Charles.bonsu3,13,5,0.0,0.0,0.0,0.0,0.0,2013-02-14 02:23:30,2013-03-01,357.0
תומר א.,13,3,0.0,0.0,0.0,0.0,0.0,2013-01-26 17:08:57,2013-03-01,798.0
Totodu74,13,5,0.0,0.0,1.0,5.0,0.0,2012-10-30 14:22:27,2013-03-01,2913.0
Steak,13,12,0.0,0.0,0.0,7.0,0.0,2012-10-30 18:35:36,2013-03-01,2909.0
2001:6F8:900:8E64:15E1:A5E7:D58:FE69,13,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
173.20.104.35,13,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Snek01,13,3,0.0,0.0,0.0,0.0,0.0,2013-02-17 22:55:42,2013-03-01,265.0
Abdulla,13,7,0.0,3.0,0.0,2.0,0.0,2013-02-19 10:59:49,2013-03-01,229.0
Roarjo,13,7,0.0,0.0,0.0,4.0,0.0,2013-02-22 17:51:22,2013-03-01,150.0
Joutbis,13,13,0.0,0.0,0.0,0.0,0.0,2013-02-23 21:36:48,2013-03-01,122.0
31.215.200.21,13,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
בדיקה,13,10,0.0,1.0,0.0,0.0,3.0,2013-02-12 13:44:18,2013-03-01,394.0
Flippy10,13,3,0.0,0.0,0.0,0.0,0.0,2013-02-15 01:15:31,2013-03-01,334.0
85.181.80.107,13,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Tostarpadius,13,7,0.0,0.0,0.0,0.0,0.0,2013-02-26 13:14:00,2013-03-01,58.0
Ranbar,13,13,0.0,0.0,0.0,0.0,0.0,2013-02-07 20:07:13,2013-03-01,507.0
Ajaxfiore,13,9,0.0,0.0,0.0,2.0,0.0,2013-02-20 00:04:16,2013-03-01,215.0
Fúlvio,13,4,0.0,0.0,0.0,0.0,0.0,2012-06-28 00:21:40,2013-03-01,5903.0
SarekOfVulcan,13,5,0.0,0.0,0.0,0.0,0.0,2013-02-15 20:32:59,2013-03-01,315.0
Karmela,12,5,0.0,0.0,0.0,18.0,0.0,2012-12-01 00:35:25,2013-03-01,2159.0
159.247.237.3,12,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Odie5533,12,6,0.0,2.0,0.0,0.0,2.0,2013-02-22 17:28:03,2013-03-01,150.0
Ks0stm,12,5,0.0,0.0,0.0,0.0,0.0,2013-02-14 15:06:12,2013-03-01,344.0
Zerind,12,9,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:48:32,2013-03-01,316.0
79.50.206.102,12,12,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Deinocheirus,12,7,0.0,0.0,0.0,0.0,0.0,2012-10-31 17:03:22,2013-03-01,2886.0
Pchackal,12,10,0.0,0.0,0.0,0.0,0.0,2013-02-18 11:42:00,2013-03-01,252.0
Rojelio,12,5,0.0,0.0,0.0,0.0,0.0,2013-02-19 12:46:48,2013-03-01,227.0
79.0.20.209,12,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Mrb2019,12,3,0.0,0.0,0.0,0.0,0.0,2013-02-20 14:58:14,2013-03-01,201.0
Fausto,12,5,0.0,0.0,0.0,0.0,0.0,2013-01-19 23:58:27,2013-03-01,960.0
Seba Alfaro,12,8,0.0,0.0,0.0,0.0,0.0,2013-02-19 16:46:11,2013-03-01,223.0
SirMoonBeans,12,4,0.0,0.0,0.0,0.0,0.0,2013-02-18 17:15:35,2013-03-01,246.0
114.181.11.76,12,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Fabyrav,12,4,0.0,0.0,0.0,0.0,0.0,2013-02-06 14:11:50,2013-03-01,537.0
Red Winged Duck,12,12,0.0,0.0,0.0,0.0,0.0,2013-02-16 20:34:31,2013-03-01,291.0
Erasmo Barresi,12,7,0.0,1.0,0.0,0.0,0.0,2013-01-10 14:39:07,2013-03-01,1185.0
NuvieK,11,10,0.0,1.0,0.0,73.0,0.0,2012-11-10 02:11:40,2013-03-01,2661.0
208.54.85.161,11,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
VAP+VYK,11,9,0.0,0.0,0.0,0.0,0.0,2013-02-19 09:05:40,2013-03-01,230.0
O'Dea,11,5,0.0,0.0,0.0,0.0,0.0,2013-02-23 12:02:14,2013-03-01,131.0
Nungalpiriggal,11,5,0.0,0.0,0.0,0.0,0.0,2013-02-06 22:57:49,2013-03-01,529.0
SBT,11,6,0.0,0.0,0.0,0.0,0.0,2013-02-25 12:16:11,2013-03-01,83.0
Alebcay,11,6,0.0,0.0,0.0,0.0,0.0,2013-02-22 21:30:41,2013-03-01,146.0
Christian1985,11,5,0.0,0.0,0.0,1.0,1.0,2013-02-14 20:37:17,2013-03-01,339.0
Nyttend,11,4,0.0,0.0,0.0,3.0,0.0,2012-11-29 02:16:16,2013-03-01,2205.0
Vatekor,11,9,0.0,0.0,0.0,10.0,0.0,2013-02-20 11:24:40,2013-03-01,204.0
Jason Quinn,11,6,0.0,0.0,0.0,8.0,0.0,2012-11-23 05:39:32,2013-03-01,2346.0
Leo Pasini,11,3,0.0,0.0,0.0,0.0,0.0,2013-02-04 22:22:45,2013-03-01,577.0
Qarakesek,11,11,0.0,1.0,0.0,0.0,0.0,2013-02-15 15:39:24,2013-03-01,320.0
89.204.139.149,11,4,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Nubifer,11,7,0.0,0.0,0.0,2.0,0.0,2013-02-05 10:22:20,2013-03-01,565.0
87.6.59.40,11,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Alphathon,11,7,0.0,0.0,0.0,0.0,0.0,2013-02-21 10:35:12,2013-03-01,181.0
Sirab~wikidatawiki,11,9,0.0,0.0,0.0,0.0,0.0,2013-02-21 18:00:24,2013-03-01,173.0
Liberaler Humanist,11,7,0.0,0.0,0.0,1.0,3.0,2013-02-04 00:13:29,2013-03-01,599.0
Asdalol,11,11,0.0,0.0,0.0,0.0,0.0,2013-02-19 21:49:57,2013-03-01,218.0
109.48.75.83,11,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Droadnaegel,11,7,0.0,0.0,0.0,0.0,0.0,2012-11-02 22:46:47,2013-03-01,2833.0
Lexusuns,11,11,0.0,0.0,0.0,0.0,0.0,2013-02-14 12:58:22,2013-03-01,347.0
86.144.254.132,11,5,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ruud Koot,10,4,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
DoppioM,10,6,0.0,0.0,0.0,2.0,0.0,2012-11-08 15:40:13,2013-03-01,2696.0
M0tty,10,1,0.0,0.0,0.0,0.0,0.0,2012-10-30 15:17:51,2013-03-01,2912.0
82.231.41.234,10,8,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Chaoborus,10,10,0.0,0.0,0.0,0.0,0.0,2013-02-15 03:43:41,2013-03-01,332.0
Rock drum,10,3,0.0,0.0,0.0,0.0,5.0,2012-11-01 18:19:31,2013-03-01,2861.0
Michgrig,10,7,0.0,0.0,0.0,0.0,0.0,2013-02-25 12:54:44,2013-03-01,83.0
81.105.63.121,10,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Emperyan,10,8,0.0,0.0,0.0,0.0,0.0,2013-02-16 20:08:12,2013-03-01,291.0
Sorakara023,10,10,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:27:18,2013-03-01,316.0
2A01:E35:243B:B740:84A1:1584:B27F:FCB1,10,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Ahonc,10,3,0.0,0.0,0.0,2.0,0.0,2012-11-13 10:56:38,2013-03-01,2581.0
64.134.159.59,10,6,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
פדיחה,10,3,0.0,0.0,0.0,1.0,0.0,2013-02-03 17:05:17,2013-03-01,606.0
Nojan,10,10,0.0,0.0,0.0,0.0,0.0,2013-02-25 22:17:28,2013-03-01,73.0
APPER,10,5,0.0,0.0,0.0,1.0,0.0,2012-11-02 21:48:38,2013-03-01,2834.0
LydiaPintscher,10,5,0.0,0.0,0.0,0.0,0.0,2012-10-31 19:02:18,2013-03-01,2884.0
ML5,10,4,0.0,0.0,0.0,1.0,0.0,2013-02-27 20:46:47,2013-03-01,27.0
84.222.179.114,10,9,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
84.72.44.73,10,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
GDuwen,10,1,0.0,0.0,0.0,0.0,0.0,2013-02-17 14:31:09,2013-03-01,273.0
87.18.183.58,10,7,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Hellyeah mordecai,10,2,0.0,0.0,0.0,0.0,0.0,2013-02-28 23:04:34,2013-03-01,0.0
MER-C,10,10,0.0,0.0,0.0,19.0,8.0,2013-02-16 03:29:56,2013-03-01,308.0
Vanischenu,10,4,0.0,0.0,0.0,1.0,0.0,2013-02-02 23:41:47,2013-03-01,624.0
79.168.51.74,10,10,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Avraham,10,6,0.0,0.0,0.0,0.0,0.0,2008-09-09 18:05:47,2013-03-01,39197.0
Renessaince,10,9,0.0,0.0,0.0,1.0,0.0,2013-02-19 20:39:03,2013-03-01,219.0
Terfilo,10,2,0.0,0.0,0.0,0.0,0.0,2013-02-19 16:10:11,2013-03-01,223.0
212.92.5.125,10,10,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Morgankevinj,10,5,0.0,0.0,0.0,1.0,0.0,2012-09-03 02:18:56,2013-03-01,4293.0
Binot,10,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 19:50:44,2013-03-01,292.0
93.144.66.215,10,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Fauzty,10,7,0.0,0.0,0.0,0.0,0.0,2013-02-15 02:31:22,2013-03-01,333.0
Mahdiz,10,8,0.0,0.0,0.0,4.0,0.0,2013-01-20 18:38:52,2013-03-01,941.0
79.25.140.49,10,10,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
RolaPL,10,2,0.0,0.0,0.0,0.0,2.0,2013-02-26 04:00:56,2013-03-01,67.0
Lucyin,10,10,0.0,1.0,0.0,0.0,0.0,2013-02-19 20:48:44,2013-03-01,219.0
Szilas,10,6,0.0,0.0,0.0,5.0,0.0,2013-01-19 08:32:56,2013-03-01,975.0
FunkMonk,10,10,0.0,0.0,0.0,6.0,0.0,2013-02-27 22:05:53,2013-03-01,25.0
Stegop,10,7,0.0,0.0,0.0,1.0,0.0,2013-02-14 01:57:09,2013-03-01,358.0
Wholle,10,5,5.0,0.0,0.0,11.0,0.0,2013-01-22 11:41:03,2013-03-01,900.0
MathsPoetry,10,10,0.0,0.0,0.0,0.0,0.0,2013-02-21 11:05:36,2013-03-01,180.0
IbrahimX,10,1,0.0,0.0,0.0,0.0,0.0,2013-02-20 03:59:55,2013-03-01,212.0
William Avery,9,7,0.0,0.0,0.0,8.0,0.0,2013-02-16 17:34:53,2013-03-01,294.0
Zerosei,9,6,0.0,0.0,0.0,0.0,0.0,2013-02-04 12:57:09,2013-03-01,587.0
Fundriver,9,3,0.0,0.0,0.0,0.0,0.0,2012-12-04 13:45:13,2013-03-01,2074.0
OTAVIO1981,9,9,0.0,1.0,0.0,0.0,9.0,2012-10-30 20:28:31,2013-03-01,2907.0
Misibacsi,9,7,0.0,0.0,0.0,0.0,0.0,2013-01-15 10:01:02,2013-03-01,1069.0
PuzzletChung,9,4,0.0,1.0,2.0,1.0,0.0,2013-02-24 10:30:06,2013-03-01,109.0
Qafgbxvghnx,9,9,0.0,0.0,0.0,0.0,0.0,2012-12-19 13:09:55,2013-03-01,1714.0
David Biddulph,9,9,0.0,1.0,0.0,3.0,0.0,2013-02-15 17:56:12,2013-03-01,318.0
Crisco 1492,9,3,0.0,0.0,0.0,0.0,0.0,2013-02-23 13:38:35,2013-03-01,130.0
LavixCanvas,9,3,0.0,0.0,0.0,0.0,0.0,2012-12-21 10:25:01,2013-03-01,1669.0
Crazynas,9,7,0.0,0.0,0.0,0.0,0.0,2013-02-12 05:36:33,2013-03-01,402.0
Phyrexian,9,5,0.0,0.0,0.0,0.0,0.0,2013-02-12 21:17:12,2013-03-01,386.0
Anskar,9,7,0.0,0.0,0.0,9.0,0.0,2013-02-22 15:13:40,2013-03-01,152.0
Mattif93,9,9,0.0,0.0,0.0,0.0,0.0,2013-02-14 09:45:05,2013-03-01,350.0
Rinaku,9,5,0.0,0.0,0.0,1.0,0.0,2013-02-17 14:03:03,2013-03-01,273.0
Laurent Jerry,9,2,0.0,0.0,0.0,0.0,0.0,2013-02-22 07:53:02,2013-03-01,160.0
87.18.184.178,9,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.66.90.89,9,9,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Iketsi,9,5,0.0,0.0,0.0,0.0,0.0,2013-02-19 15:34:34,2013-03-01,224.0
87.18.181.110,9,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
92.226.21.13,9,3,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
24.40.142.69,9,1,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
178.193.157.74,9,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
132.70.137.2,9,2,0.0,0.0,0.0,0.0,0.0,0,2013-03-01,0.0
Kartoffel07,9,3,0.0,0.0,0.0,0.0,0.0,2013-02-15 10:56:11,2013-03-01,325.0
