username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
Linedwell,15,14,0.0,0.0,0.0,5.0,0.0,2013-02-16 18:36:08,2013-08-01,3965.0
Dmitriy Vasilyev,15,15,0.0,0.0,0.0,0.0,0.0,2013-05-03 19:38:55,2013-08-01,2140.0
Марко Станојевић,15,11,0.0,0.0,0.0,0.0,0.0,2013-05-24 12:34:00,2013-08-01,1643.0
82.113.121.244,15,5,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Materialscientist,15,14,0.0,0.0,0.0,0.0,0.0,2013-03-02 05:38:29,2013-08-01,3642.0
77.254.187.251,15,14,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Shwangtianyuan,15,7,0.0,0.0,0.0,0.0,0.0,2013-05-29 19:24:30,2013-08-01,1516.0
Nurick,15,13,0.0,0.0,0.0,1.0,0.0,2013-01-30 23:57:16,2013-08-01,4368.0
84.62.141.142,15,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Dilic,15,15,0.0,0.0,0.0,0.0,0.0,2013-02-26 06:06:08,2013-08-01,3737.0
50.100.140.159,15,6,0.0,1.0,0.0,10.0,0.0,0,2013-08-01,0.0
Luksatka,15,15,0.0,0.0,0.0,0.0,0.0,2013-03-19 14:10:54,2013-08-01,3225.0
Zerged,15,14,0.0,0.0,0.0,0.0,0.0,2013-06-06 17:30:22,2013-08-01,1326.0
Mr. Tama,15,15,0.0,0.0,0.0,0.0,0.0,2013-06-01 17:47:54,2013-08-01,1446.0
ZatulyViter,15,10,0.0,1.0,0.0,0.0,0.0,2013-06-24 10:33:10,2013-08-01,901.0
Jean70000,15,12,0.0,0.0,0.0,0.0,0.0,2013-05-07 15:24:47,2013-08-01,2048.0
Juybari,15,14,0.0,0.0,0.0,0.0,0.0,2013-03-14 03:51:39,2013-08-01,3356.0
H.b.sh,15,8,0.0,0.0,0.0,1.0,0.0,2013-02-15 19:39:14,2013-08-01,3988.0
Lluket,15,14,0.0,0.0,0.0,0.0,0.0,2013-05-29 10:08:51,2013-08-01,1525.0
Sijtze Reurich,15,15,0.0,0.0,0.0,0.0,0.0,2013-05-02 17:42:15,2013-08-01,2166.0
114.181.17.51,15,7,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Diasimon2003,15,5,0.0,0.0,0.0,0.0,0.0,2013-02-16 04:59:33,2013-08-01,3979.0
Jaqen,15,5,0.0,0.0,0.0,0.0,0.0,2013-01-28 11:26:21,2013-08-01,4428.0
186.53.106.202,15,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
178.124.16.38,15,15,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
82.25.22.37,15,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Mess,15,15,0.0,0.0,0.0,0.0,0.0,2013-03-04 22:43:19,2013-08-01,3577.0
LeeKeoma,15,11,0.0,0.0,0.0,0.0,0.0,2013-03-16 17:07:46,2013-08-01,3294.0
Norden1990,15,14,0.0,0.0,0.0,0.0,0.0,2013-01-26 14:43:34,2013-08-01,4473.0
2003:66:8F03:1:12DD:B1FF:FEB3:C7F7,15,3,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Rsrikanth05,15,5,0.0,0.0,0.0,0.0,0.0,2012-11-29 11:15:56,2013-08-01,5868.0
2.33.44.159,15,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Bearas,15,15,0.0,0.0,0.0,0.0,0.0,2013-03-07 18:17:29,2013-08-01,3509.0
Maximilian99,15,14,0.0,0.0,0.0,0.0,0.0,2013-05-24 11:46:00,2013-08-01,1644.0
Bahusz,15,15,0.0,0.0,0.0,0.0,0.0,2013-05-27 21:05:43,2013-08-01,1562.0
Ákos97,15,7,0.0,0.0,0.0,0.0,0.0,2013-01-18 19:33:56,2013-08-01,4660.0
Leszek911,15,2,0.0,0.0,0.0,0.0,0.0,2013-07-20 13:01:18,2013-08-01,274.0
WolfDW,15,14,0.0,0.0,0.0,0.0,0.0,2013-03-15 18:39:56,2013-08-01,3317.0
Tristan Surtel,15,13,0.0,0.0,0.0,0.0,0.0,2013-03-30 10:29:34,2013-08-01,2965.0
121.117.219.226,15,9,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Beusson,15,15,0.0,0.0,0.0,0.0,0.0,2013-03-03 07:50:37,2013-08-01,3616.0
Kiruria281,15,14,0.0,1.0,0.0,0.0,0.0,2013-02-18 13:29:02,2013-08-01,3922.0
220.246.148.55,15,14,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
OskNe,15,12,0.0,0.0,0.0,1.0,0.0,2013-05-29 05:52:11,2013-08-01,1530.0
70.169.188.203,15,15,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Peplumfani,15,15,0.0,0.0,0.0,0.0,0.0,2013-07-14 10:39:36,2013-08-01,421.0
Crosstor,15,14,0.0,0.0,0.0,0.0,0.0,2013-05-22 09:28:47,2013-08-01,1694.0
Ponitam,15,10,0.0,1.0,0.0,0.0,0.0,2013-03-31 10:14:57,2013-08-01,2941.0
Dqfn13,15,14,0.0,0.0,0.0,0.0,0.0,2013-04-22 09:02:53,2013-08-01,2414.0
Independència,15,11,0.0,0.0,0.0,0.0,0.0,2013-06-16 18:04:57,2013-08-01,1085.0
Bellyjames,15,15,0.0,0.0,0.0,0.0,0.0,2013-07-12 11:44:14,2013-08-01,468.0
Midnight bird,15,13,0.0,1.0,0.0,0.0,0.0,2013-03-02 17:16:13,2013-08-01,3630.0
Ilnur efende,15,15,0.0,0.0,0.0,0.0,0.0,2013-03-07 12:28:44,2013-08-01,3515.0
Cvbr,15,13,0.0,0.0,0.0,0.0,0.0,2013-04-30 12:21:50,2013-08-01,2219.0
Dirac66,15,2,0.0,0.0,0.0,0.0,0.0,2013-07-01 17:50:19,2013-08-01,726.0
Ctande,15,15,0.0,0.0,0.0,0.0,0.0,2013-07-09 17:53:52,2013-08-01,534.0
DonDrakon,15,9,0.0,0.0,0.0,0.0,0.0,2013-03-25 12:30:14,2013-08-01,3083.0
Роман Курносенко,15,14,0.0,0.0,0.0,0.0,0.0,2013-03-21 02:17:19,2013-08-01,3189.0
89.176.27.91,15,15,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
OswaldLR,15,14,0.0,0.0,0.0,0.0,0.0,2013-05-04 20:46:47,2013-08-01,2115.0
Al Houser,15,14,0.0,0.0,0.0,0.0,0.0,2013-05-18 10:34:04,2013-08-01,1789.0
A5b,15,14,0.0,0.0,0.0,2.0,0.0,2013-04-04 06:14:04,2013-08-01,2849.0
Кб 5000,15,15,0.0,0.0,0.0,0.0,0.0,2013-07-02 18:19:05,2013-08-01,701.0
Baronnet,15,15,0.0,1.0,0.0,0.0,0.0,2013-07-06 07:57:22,2013-08-01,616.0
Kwj2772,15,13,0.0,0.0,0.0,0.0,1.0,2009-07-25 08:04:00,2013-08-01,35223.0
GuilhermeSoccer,15,14,0.0,0.0,0.0,0.0,0.0,2013-03-08 18:14:48,2013-08-01,3485.0
121.117.214.96,15,6,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Renommé 20150211,15,8,0.0,0.0,0.0,0.0,0.0,2013-07-27 11:39:07,2013-08-01,108.0
Yngvadottir,15,15,0.0,0.0,0.0,0.0,0.0,2013-03-13 15:16:57,2013-08-01,3368.0
12.197.246.41,15,2,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Hermógenes Teixeira Pinto Filho,15,14,0.0,0.0,0.0,0.0,0.0,2013-05-30 17:42:21,2013-08-01,1494.0
Whym,15,9,0.0,2.0,0.0,19.0,0.0,2013-01-20 03:41:46,2013-08-01,4628.0
32X,15,9,0.0,0.0,0.0,0.0,0.0,2012-11-01 12:12:53,2013-08-01,6539.0
Andrevruas,15,10,0.0,0.0,0.0,0.0,0.0,2013-03-12 00:53:15,2013-08-01,3407.0
Меридианец,15,15,0.0,0.0,0.0,0.0,0.0,2013-05-18 09:11:44,2013-08-01,1790.0
PrasanthR,15,14,0.0,2.0,0.0,1.0,0.0,2013-02-27 04:50:30,2013-08-01,3715.0
Takashi kurita,15,15,0.0,1.0,0.0,0.0,0.0,2013-02-25 08:54:00,2013-08-01,3759.0
77.27.17.194,15,15,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
94.22.126.242,15,15,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Sigmundg,15,14,0.0,2.0,0.0,0.0,0.0,2013-03-29 20:06:25,2013-08-01,2979.0
Fulmine102,15,1,0.0,0.0,0.0,0.0,0.0,2013-07-09 11:32:57,2013-08-01,540.0
あそびましては,15,3,0.0,0.0,0.0,1.0,0.0,2013-07-28 09:13:49,2013-08-01,86.0
Rogidomain,15,15,0.0,0.0,0.0,1.0,0.0,2013-03-20 23:04:44,2013-08-01,3192.0
ManjushreeHegde,15,15,0.0,0.0,0.0,0.0,0.0,2013-06-26 05:30:09,2013-08-01,858.0
SpiderMum,14,7,0.0,0.0,0.0,0.0,0.0,2013-03-08 22:17:23,2013-08-01,3481.0
Robotje,14,14,0.0,0.0,0.0,6.0,0.0,2013-01-14 10:41:11,2013-08-01,4765.0
Malayala Sahityam,14,12,0.0,0.0,0.0,0.0,0.0,2013-06-03 15:28:16,2013-08-01,1400.0
Spischot,14,5,0.0,0.0,0.0,0.0,0.0,2012-11-08 21:23:19,2013-08-01,6362.0
186.220.82.212,14,9,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Suvroc,14,6,0.0,0.0,0.0,0.0,0.0,2013-03-22 17:13:51,2013-08-01,3150.0
Scott Tomlinson,14,13,0.0,0.0,0.0,0.0,0.0,2013-04-24 22:26:58,2013-08-01,2353.0
Sageo,14,13,0.0,0.0,0.0,0.0,0.0,2013-05-04 17:23:26,2013-08-01,2118.0
Huhdanjo,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-16 16:48:08,2013-08-01,3295.0
Mlaffs,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-17 02:50:47,2013-08-01,3285.0
JanoB,14,14,0.0,0.0,0.0,0.0,0.0,2013-02-23 19:56:29,2013-08-01,3796.0
Kresspahl,14,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 11:06:08,2013-08-01,3396.0
Genium,14,3,0.0,0.0,0.0,6.0,0.0,2012-11-11 20:56:30,2013-08-01,6291.0
64.134.31.39,14,5,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Kemenymate,14,14,0.0,0.0,0.0,0.0,0.0,2013-05-15 15:26:49,2013-08-01,1856.0
Crzycheetah,14,14,0.0,0.0,0.0,0.0,0.0,2013-07-11 02:04:24,2013-08-01,501.0
UltraRainbows,14,8,0.0,0.0,0.0,1.0,0.0,2013-02-18 14:06:53,2013-08-01,3921.0
Romanm,14,14,0.0,1.0,0.0,0.0,0.0,2013-04-10 10:29:50,2013-08-01,2701.0
D3moN!ck,14,14,0.0,0.0,0.0,0.0,0.0,2013-06-10 15:01:53,2013-08-01,1232.0
Lakritsa,14,14,0.0,0.0,0.0,0.0,0.0,2013-06-24 11:46:36,2013-08-01,900.0
Fiqriasidamonize,14,11,0.0,0.0,0.0,0.0,0.0,2013-03-21 13:21:51,2013-08-01,3178.0
2T,14,13,0.0,0.0,0.0,0.0,0.0,2013-02-23 22:04:46,2013-08-01,3793.0
Jereemy,14,14,0.0,0.0,0.0,0.0,0.0,2013-05-15 11:19:51,2013-08-01,1860.0
A.arpi.a,14,14,0.0,0.0,0.0,0.0,0.0,2013-06-30 10:56:10,2013-08-01,757.0
Yzyzsun,14,7,0.0,0.0,0.0,0.0,0.0,2013-03-31 04:00:27,2013-08-01,2947.0
Niceley,14,13,0.0,2.0,0.0,0.0,0.0,2013-04-17 20:01:41,2013-08-01,2523.0
Pablo000,14,7,0.0,0.0,0.0,0.0,0.0,2013-03-23 15:03:25,2013-08-01,3128.0
118.71.1.51,14,4,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Ernác,14,14,0.0,2.0,0.0,0.0,0.0,2013-05-01 18:02:45,2013-08-01,2189.0
188.129.143.93,14,14,0.0,1.0,0.0,0.0,0.0,0,2013-08-01,0.0
Alex-engraver,14,2,0.0,0.0,0.0,0.0,0.0,2013-07-19 07:15:59,2013-08-01,304.0
Salomis,14,14,0.0,0.0,0.0,1.0,0.0,2012-10-30 22:11:30,2013-08-01,6577.0
83.175.182.198,14,14,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
3s,14,12,0.0,0.0,0.0,0.0,0.0,2013-03-26 20:02:23,2013-08-01,3051.0
Visi90,14,13,0.0,0.0,0.0,0.0,0.0,2013-03-11 11:05:11,2013-08-01,3420.0
Cyclingfan,14,13,0.0,0.0,0.0,0.0,0.0,2013-05-25 10:45:59,2013-08-01,1621.0
MaximusM4,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-13 13:09:20,2013-08-01,3370.0
SumanaKoundinya,14,11,0.0,0.0,0.0,0.0,0.0,2013-07-04 12:39:18,2013-08-01,659.0
Xx236,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-13 13:17:20,2013-08-01,3370.0
Woodcutterty,14,11,0.0,0.0,0.0,0.0,0.0,2013-05-22 19:27:59,2013-08-01,1684.0
Mosi12,14,14,0.0,0.0,0.0,0.0,0.0,2013-07-02 14:00:41,2013-08-01,705.0
NikoDeniko II,14,14,0.0,0.0,0.0,0.0,0.0,2013-07-10 20:40:59,2013-08-01,507.0
Rmhermen,14,4,0.0,3.0,0.0,0.0,0.0,2013-02-22 22:28:02,2013-08-01,3817.0
Wheeke,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-14 07:02:18,2013-08-01,3352.0
AlexandreManette,14,14,0.0,0.0,0.0,0.0,0.0,2013-06-16 18:27:09,2013-08-01,1085.0
Euterpia,14,5,0.0,0.0,0.0,1.0,0.0,2012-10-30 12:33:27,2013-08-01,6587.0
Xerxessenior,14,1,0.0,0.0,0.0,0.0,0.0,2013-07-14 17:22:01,2013-08-01,414.0
Herr Satz,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-30 17:45:39,2013-08-01,2958.0
Gce,14,5,0.0,0.0,0.0,0.0,0.0,2013-01-31 11:47:44,2013-08-01,4356.0
Magalyma,14,10,0.0,0.0,0.0,0.0,0.0,2013-05-18 12:49:17,2013-08-01,1787.0
86.161.56.166,14,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Jure Grm,14,14,0.0,0.0,0.0,0.0,0.0,2013-05-30 11:26:16,2013-08-01,1500.0
Trevor,14,9,0.0,0.0,0.0,0.0,0.0,2013-01-21 08:07:43,2013-08-01,4599.0
Mbrz97,14,13,0.0,0.0,0.0,0.0,0.0,2013-05-06 12:18:43,2013-08-01,2075.0
Армен Геворгян,14,1,0.0,0.0,0.0,0.0,0.0,2013-06-19 11:51:32,2013-08-01,1020.0
Veracious,14,14,0.0,0.0,0.0,0.0,0.0,2013-05-06 13:29:25,2013-08-01,2074.0
Alfasst,14,10,0.0,1.0,0.0,0.0,0.0,2013-04-28 06:31:03,2013-08-01,2273.0
MonsieurRoi,14,14,0.0,0.0,0.0,0.0,0.0,2013-04-19 17:54:43,2013-08-01,2478.0
HailesG,14,14,0.0,0.0,0.0,0.0,0.0,2013-04-07 10:47:20,2013-08-01,2773.0
Peellden,14,14,0.0,0.0,0.0,0.0,0.0,2013-07-09 14:31:38,2013-08-01,537.0
Xabier Armendaritz,14,10,0.0,1.0,0.0,0.0,0.0,2013-03-01 08:13:56,2013-08-01,3663.0
Berihert,14,13,0.0,0.0,0.0,0.0,0.0,2013-03-07 17:36:59,2013-08-01,3510.0
SenseiAC,14,10,0.0,0.0,0.0,0.0,0.0,2013-03-16 19:51:54,2013-08-01,3292.0
Avjoska,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-12 17:22:31,2013-08-01,3390.0
Udarque,14,13,0.0,0.0,0.0,0.0,0.0,2013-04-10 03:30:18,2013-08-01,2708.0
59.10.158.53,14,14,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
WindWarrior,14,6,0.0,0.0,0.0,0.0,0.0,2013-03-12 05:03:26,2013-08-01,3402.0
79.55.52.125,14,14,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Karlis,14,13,0.0,2.0,0.0,0.0,0.0,2013-06-01 16:39:43,2013-08-01,1447.0
דולב,14,6,0.0,0.0,0.0,0.0,0.0,2007-11-27 21:02:15,2013-08-01,49754.0
Europeanman,14,5,0.0,1.0,0.0,0.0,0.0,2013-04-06 20:55:38,2013-08-01,2787.0
Lesgles,14,12,0.0,0.0,0.0,0.0,0.0,2013-03-01 22:54:33,2013-08-01,3649.0
Sabri76,14,14,0.0,0.0,0.0,0.0,0.0,2013-05-13 13:20:26,2013-08-01,1906.0
Mehdi,14,14,0.0,0.0,0.0,0.0,0.0,2013-04-15 19:50:28,2013-08-01,2572.0
134.109.72.165,14,9,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
JWBE,14,7,0.0,0.0,0.0,0.0,0.0,2013-02-23 09:14:09,2013-08-01,3806.0
MathsPoetry,14,8,0.0,0.0,0.0,0.0,0.0,2013-02-21 11:05:36,2013-08-01,3852.0
86.95.208.192,14,14,0.0,2.0,0.0,0.0,0.0,0,2013-08-01,0.0
Myrios,14,5,0.0,0.0,0.0,0.0,0.0,2013-04-25 10:03:10,2013-08-01,2341.0
LastStep,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-21 07:16:49,2013-08-01,3184.0
Abanima,14,8,0.0,0.0,0.0,0.0,0.0,2013-02-20 16:31:14,2013-08-01,3871.0
Xocoyotzin,14,2,0.0,0.0,0.0,1.0,1.0,2013-05-27 01:52:49,2013-08-01,1582.0
Radis,14,14,0.0,0.0,0.0,0.0,0.0,2013-06-16 11:25:22,2013-08-01,1092.0
Nadina,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-16 12:25:30,2013-08-01,3299.0
Snorri,14,6,0.0,0.0,0.0,0.0,0.0,2013-03-15 20:35:23,2013-08-01,3315.0
Laurentius,14,4,0.0,0.0,0.0,1.0,0.0,2013-01-31 10:04:22,2013-08-01,4357.0
115.218.135.94,14,14,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Vilhokki,14,14,0.0,0.0,0.0,0.0,0.0,2013-04-21 19:08:10,2013-08-01,2428.0
리듬,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-16 10:31:13,2013-08-01,3301.0
Akela,14,5,0.0,0.0,0.0,0.0,0.0,2013-02-12 20:15:57,2013-08-01,4059.0
Zsuetam,14,14,0.0,0.0,0.0,0.0,0.0,2013-04-30 06:47:59,2013-08-01,2225.0
Archibald Tuttle,14,12,0.0,0.0,0.0,0.0,0.0,2013-03-18 20:02:36,2013-08-01,3243.0
Wer?Du?!,14,5,0.0,0.0,0.0,2.0,0.0,2013-05-06 10:04:48,2013-08-01,2077.0
ซวากสท์ ชาเกิล,14,13,0.0,0.0,0.0,0.0,0.0,2013-02-24 14:29:47,2013-08-01,3777.0
Hcagri,14,14,0.0,0.0,0.0,0.0,0.0,2013-07-01 22:12:23,2013-08-01,721.0
AdamBMorgan,14,7,0.0,0.0,0.0,7.0,0.0,2012-12-20 21:03:39,2013-08-01,5354.0
Perohanych,14,13,0.0,0.0,0.0,0.0,0.0,2013-02-25 09:20:41,2013-08-01,3758.0
Томасина,14,14,0.0,0.0,0.0,0.0,0.0,2013-02-27 06:40:31,2013-08-01,3713.0
Hungda,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-21 07:27:25,2013-08-01,3184.0
Hypuxylun,14,14,0.0,0.0,0.0,0.0,0.0,2013-02-25 00:55:24,2013-08-01,3767.0
Panda 51,14,10,0.0,4.0,0.0,0.0,0.0,2013-03-13 15:01:10,2013-08-01,3368.0
Talha Samil Cakir,14,14,0.0,0.0,0.0,0.0,0.0,2013-06-28 14:27:59,2013-08-01,801.0
Tøndemageren,14,14,0.0,0.0,0.0,0.0,0.0,2013-04-08 17:33:10,2013-08-01,2742.0
Matthew Beta,14,13,0.0,0.0,11.0,0.0,0.0,2012-12-21 16:42:46,2013-08-01,5335.0
Andrew69.,14,13,0.0,0.0,0.0,0.0,0.0,2013-03-13 22:28:35,2013-08-01,3361.0
Helder Monter,14,9,0.0,0.0,0.0,0.0,0.0,2013-05-11 18:58:27,2013-08-01,1949.0
TED,14,12,0.0,1.0,0.0,0.0,0.0,2012-12-04 01:31:11,2013-08-01,5758.0
Finesfacil,14,14,0.0,0.0,0.0,0.0,0.0,2013-05-11 11:54:36,2013-08-01,1956.0
Ayie7791,14,11,0.0,0.0,0.0,0.0,0.0,2013-04-26 10:43:15,2013-08-01,2317.0
Lamashtu2006,14,13,0.0,0.0,0.0,0.0,0.0,2013-05-07 14:37:30,2013-08-01,2049.0
Sphereon,14,12,0.0,0.0,0.0,0.0,0.0,2013-02-24 02:03:56,2013-08-01,3789.0
62.168.13.130,14,13,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
211.138.237.135,14,4,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
IvanOS,14,14,0.0,0.0,0.0,0.0,0.0,2013-03-10 15:31:14,2013-08-01,3440.0
Howchou,14,14,0.0,0.0,0.0,0.0,0.0,2013-02-13 20:07:47,2013-08-01,4035.0
Slomox,14,12,0.0,1.0,0.0,1.0,0.0,2008-11-28 19:33:11,2013-08-01,40948.0
Manbemel,14,9,0.0,0.0,0.0,0.0,0.0,2013-02-28 01:13:20,2013-08-01,3694.0
Rtoldy,14,5,0.0,8.0,0.0,0.0,0.0,2013-06-29 22:43:12,2013-08-01,769.0
Arjuno3,13,3,0.0,0.0,0.0,1.0,0.0,2013-03-11 14:18:25,2013-08-01,3417.0
Headclass,13,9,0.0,0.0,0.0,0.0,0.0,2013-07-15 13:01:41,2013-08-01,394.0
SuperAle,13,9,0.0,0.0,0.0,0.0,0.0,2013-03-18 11:19:15,2013-08-01,3252.0
Cambalachero,13,11,0.0,0.0,0.0,0.0,0.0,2013-03-09 02:08:57,2013-08-01,3477.0
151.77.205.216,13,13,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
79.37.187.142,13,4,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
83.33.88.223,13,12,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
MSClaudiu,13,13,0.0,1.0,0.0,0.0,0.0,2013-02-16 18:17:09,2013-08-01,3965.0
Codex,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-01 18:29:29,2013-08-01,2909.0
Maks 100,13,11,0.0,0.0,0.0,0.0,0.0,2013-06-18 11:38:38,2013-08-01,1044.0
Cedric tsan cantonais,13,13,0.0,1.0,0.0,0.0,0.0,2013-03-31 23:47:11,2013-08-01,2928.0
אגסי,13,11,0.0,0.0,0.0,0.0,0.0,2013-04-27 10:19:01,2013-08-01,2293.0
178.124.26.102,13,13,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Cncs~wikidatawiki,13,7,0.0,0.0,0.0,0.0,0.0,2013-07-21 12:45:27,2013-08-01,251.0
Ted buckland1,13,12,0.0,0.0,0.0,0.0,0.0,2013-04-28 19:27:16,2013-08-01,2260.0
84.143.11.132,13,1,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Setawut,13,13,0.0,1.0,0.0,0.0,0.0,2013-03-18 15:03:15,2013-08-01,3248.0
Standazx,13,4,0.0,0.0,0.0,0.0,0.0,2013-03-23 08:40:08,2013-08-01,3135.0
IgorMagic,13,4,0.0,0.0,0.0,0.0,0.0,2013-03-05 11:52:33,2013-08-01,3564.0
Tudorcfr90,13,13,0.0,2.0,0.0,0.0,0.0,2013-06-16 21:24:31,2013-08-01,1082.0
Götz,13,6,0.0,0.0,0.0,1.0,0.0,2013-02-28 04:37:38,2013-08-01,3691.0
Gikü,13,12,0.0,1.0,0.0,1.0,0.0,2013-03-02 20:21:00,2013-08-01,3627.0
90.215.181.201,13,6,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Egeymi,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-23 11:47:14,2013-08-01,2388.0
Charmbook,13,5,0.0,0.0,0.0,0.0,0.0,2013-04-11 12:20:21,2013-08-01,2675.0
Amadalvarez,13,8,0.0,0.0,0.0,0.0,0.0,2013-03-03 08:08:31,2013-08-01,3615.0
Kynikos,13,13,0.0,0.0,0.0,3.0,0.0,2013-02-24 03:48:08,2013-08-01,3788.0
Tntchn,13,7,0.0,1.0,3.0,0.0,0.0,2012-12-01 12:42:45,2013-08-01,5819.0
Pavel Alikin,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-12 20:50:57,2013-08-01,2643.0
Spyder Monkey,13,13,0.0,0.0,0.0,0.0,0.0,2013-07-04 22:29:41,2013-08-01,649.0
95.236.227.61,13,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
Altijd,13,6,0.0,0.0,0.0,0.0,0.0,2013-03-22 17:09:36,2013-08-01,3150.0
Hachmat,13,13,0.0,2.0,0.0,0.0,0.0,2013-07-29 12:55:06,2013-08-01,59.0
Leo Fyllnet,13,12,0.0,1.0,0.0,0.0,0.0,2013-02-17 15:45:52,2013-08-01,3944.0
Gaga.vaa,13,11,0.0,0.0,0.0,0.0,0.0,2013-02-26 06:37:28,2013-08-01,3737.0
Yukida-R,13,13,0.0,0.0,0.0,4.0,0.0,2013-03-23 06:07:37,2013-08-01,3137.0
Sorakara023,13,7,0.0,0.0,0.0,0.0,0.0,2013-02-15 19:27:18,2013-08-01,3988.0
Phpirate,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-04 18:27:42,2013-08-01,3581.0
Gulyastorm,13,13,0.0,0.0,0.0,0.0,0.0,2013-02-27 21:17:30,2013-08-01,3698.0
Sakuruby,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-26 17:32:56,2013-08-01,1590.0
Davidzdh,13,13,0.0,1.0,0.0,0.0,0.0,2013-07-02 05:17:54,2013-08-01,714.0
JurgenNL,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-11 18:32:16,2013-08-01,3413.0
Yera,13,12,0.0,0.0,0.0,0.0,0.0,2013-01-30 19:45:36,2013-08-01,4372.0
Юрий Олещук,13,13,0.0,0.0,0.0,0.0,0.0,2013-03-01 16:17:49,2013-08-01,3655.0
Dieselmotorvagnar,13,13,0.0,0.0,0.0,0.0,0.0,2013-04-08 03:29:10,2013-08-01,2756.0
Lenka64,13,10,0.0,0.0,0.0,0.0,0.0,2013-03-09 12:39:20,2013-08-01,3467.0
Frankenstein~wikidatawiki,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-11 16:59:32,2013-08-01,1951.0
Irumozhi,13,11,0.0,0.0,0.0,0.0,0.0,2013-05-06 18:05:25,2013-08-01,2069.0
Magnificus,13,13,0.0,0.0,0.0,0.0,0.0,2013-05-28 19:28:34,2013-08-01,1540.0
Reptilien.19831209BE1,13,13,0.0,0.0,0.0,0.0,0.0,2012-12-09 16:06:06,2013-08-01,5623.0
Errix,13,9,0.0,0.0,0.0,0.0,0.0,2013-02-15 09:58:29,2013-08-01,3998.0
Roco Vargas,13,12,0.0,0.0,0.0,0.0,0.0,2013-05-28 15:34:30,2013-08-01,1544.0
Xian-eo,13,12,0.0,0.0,0.0,0.0,0.0,2013-05-29 14:40:09,2013-08-01,1521.0
Region190,13,12,0.0,0.0,0.0,0.0,0.0,2013-04-26 18:38:47,2013-08-01,2309.0
14.199.185.190,13,11,0.0,0.0,0.0,0.0,0.0,0,2013-08-01,0.0
