username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
リョリョ,7,3,0.0,0.0,0.0,0.0,1.0,2013-03-29 13:03:33,2013-04-01,58.0
80.98.243.11,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
DavidJHowe,7,1,0.0,0.0,0.0,0.0,1.0,2013-03-06 14:23:11,2013-04-01,609.0
DonDrakon,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-25 12:30:14,2013-04-01,155.0
Haplochromis,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-28 16:55:52,2013-04-01,751.0
Liangent,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-09 17:34:17,2013-04-01,534.0
UltraRainbows,7,6,0.0,0.0,0.0,3.0,0.0,2013-02-18 14:06:53,2013-04-01,993.0
59.90.80.83,7,7,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
119.30.193.149,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
BRUTE,7,6,0.0,0.0,0.0,0.0,0.0,2010-01-25 11:54:49,2013-04-01,27876.0
Capaccio,7,6,0.0,0.0,0.0,2.0,0.0,2012-12-23 17:10:43,2013-04-01,2358.0
SuperVirtual,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-13 19:23:26,2013-04-01,436.0
92.113.88.248,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
KRLS,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-15 11:11:27,2013-04-01,396.0
Manzzzz,7,6,0.0,0.0,0.0,27.0,0.0,2013-02-28 03:35:30,2013-04-01,764.0
FischersFritz,7,3,0.0,0.0,0.0,0.0,2.0,2012-10-31 20:48:29,2013-04-01,3627.0
Info-farmer,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-13 11:36:17,2013-04-01,444.0
TheContrib8,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-23 13:09:38,2013-04-01,202.0
Waso99,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-26 04:37:56,2013-04-01,811.0
212.62.61.166,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bff,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-09 22:27:55,2013-04-01,529.0
Silver Stone,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-25 13:45:26,2013-04-01,154.0
Southparkfan,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-29 10:16:33,2013-04-01,61.0
Sebk.,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-19 21:43:06,2013-04-01,290.0
2T,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-23 22:04:46,2013-04-01,865.0
4omni,7,3,0.0,0.0,0.0,3.0,0.0,2013-03-29 19:09:31,2013-04-01,52.0
Manuel Heinemann,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-29 20:34:56,2013-04-01,51.0
195.83.13.2,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.58.133.173,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
78.90.47.32,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.192.218.166,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.167.106.29,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
YarikUkraine,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-13 16:33:03,2013-04-01,439.0
94.113.157.168,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.46.178.233,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Yekrats,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-22 15:45:28,2013-04-01,224.0
Wiciwulfr,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-29 03:32:23,2013-04-01,68.0
202.117.145.241,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Patzi,7,2,0.0,0.0,0.0,0.0,2.0,2012-10-31 20:24:53,2013-04-01,3627.0
Wheeke,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-14 07:02:18,2013-04-01,424.0
LuigiPetrella,7,4,0.0,0.0,0.0,1.0,0.0,2013-03-09 18:00:39,2013-04-01,533.0
Роман Курносенко,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-21 02:17:19,2013-04-01,261.0
86.178.179.83,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Zergboy,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 20:43:03,2013-04-01,171.0
ColdEel,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-21 21:39:23,2013-04-01,242.0
MOHANDA,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-01 12:06:32,2013-04-01,731.0
Svolks,7,1,0.0,0.0,0.0,0.0,1.0,2013-03-15 00:50:52,2013-04-01,407.0
Omar35880,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-26 17:02:35,2013-04-01,798.0
Raphodon,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-17 17:05:23,2013-04-01,342.0
FAR,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-09 14:41:33,2013-04-01,537.0
122.90.114.13,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
92.229.54.37,7,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
217.246.213.75,7,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Giuseppe luci,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-26 17:34:56,2013-04-01,798.0
Alancrh,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-19 08:38:17,2013-04-01,303.0
180.13.152.93,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Barbariandeagle,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-03 12:33:21,2013-04-01,683.0
85.69.136.59,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
58.9.182.2,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
91.202.129.134,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Felix1411,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-06 04:30:49,2013-04-01,619.0
DJ TUeRIO SET,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 05:29:43,2013-04-01,18.0
Don Pedro28~wikidatawiki,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-10 22:25:31,2013-04-01,505.0
Jkbw,7,7,0.0,0.0,0.0,1.0,0.0,2013-03-08 22:37:29,2013-04-01,553.0
Kopeklya,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-20 13:27:43,2013-04-01,274.0
Macarrones,7,4,0.0,0.0,0.0,2.0,0.0,2013-03-15 09:05:07,2013-04-01,398.0
Masti,7,5,0.0,0.0,0.0,0.0,0.0,2012-10-30 22:41:35,2013-04-01,3649.0
Hunding,7,4,0.0,0.0,0.0,1.0,0.0,2013-03-01 23:36:46,2013-04-01,720.0
Exj,7,5,0.0,0.0,0.0,2.0,0.0,2013-03-10 23:54:29,2013-04-01,504.0
86.182.102.127,7,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
190.166.172.149,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
66.87.119.150,7,2,0.0,1.0,0.0,0.0,0.0,0,2013-04-01,0.0
Dendrofil,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-25 03:14:38,2013-04-01,164.0
95.180.36.82,7,3,0.0,6.0,0.0,0.0,0.0,0,2013-04-01,0.0
177.192.50.202,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
84.55.20.94,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Cambalachero,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-09 02:08:57,2013-04-01,549.0
Abiyoyo,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-10 12:54:10,2013-04-01,515.0
Langenbergstefan,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-31 18:59:11,2013-04-01,5.0
GeanC,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-22 05:53:44,2013-04-01,906.0
182.73.132.2,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
MZaplotnik,7,3,0.0,0.0,0.0,2.0,0.0,2012-11-06 19:19:13,2013-04-01,3484.0
Dimitris,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-03 11:07:35,2013-04-01,684.0
Pyb,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 03:08:10,2013-04-01,548.0
Карма2,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-12 21:10:10,2013-04-01,458.0
F.chiodo,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-14 23:09:11,2013-04-01,408.0
Marjekal,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-14 14:44:08,2013-04-01,417.0
LIU,7,6,0.0,0.0,0.0,1.0,0.0,2013-03-16 14:29:12,2013-04-01,369.0
אריה ה.,7,7,0.0,0.0,0.0,1.0,0.0,2013-02-16 18:21:03,2013-04-01,1037.0
Koshakov,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-21 18:44:51,2013-04-01,245.0
Joseph,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-01 20:45:12,2013-04-01,723.0
Gulyastorm,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-27 21:17:30,2013-04-01,770.0
VHVX,7,4,0.0,2.0,0.0,0.0,0.0,2013-02-21 10:00:31,2013-04-01,925.0
PhJ,7,5,0.0,0.0,0.0,1.0,0.0,2013-03-16 23:26:08,2013-04-01,360.0
Champion,7,7,0.0,0.0,0.0,0.0,0.0,2012-12-20 02:44:52,2013-04-01,2445.0
Brühl,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-12 17:05:41,2013-04-01,462.0
Fondofgeography,7,5,0.0,0.0,0.0,2.0,0.0,2013-02-14 04:13:53,2013-04-01,1099.0
ESSch,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-19 22:15:12,2013-04-01,289.0
Janezdrilc,7,4,0.0,0.0,0.0,0.0,0.0,2013-01-03 16:04:49,2013-04-01,2095.0
85.245.180.182,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pegna,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-09 00:47:58,2013-04-01,551.0
176.63.248.27,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
79.36.184.73,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Satdeep Gill,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-03 19:50:02,2013-04-01,676.0
Odejea,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-09 22:20:35,2013-04-01,529.0
Martin',7,4,0.0,0.0,0.0,0.0,0.0,2013-03-08 15:12:11,2013-04-01,560.0
Fjmustak,7,4,0.0,0.0,0.0,0.0,0.0,2012-11-22 13:19:59,2013-04-01,3106.0
87.67.238.121,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
TJ Ryba,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-14 10:51:10,2013-04-01,421.0
Stoschmidt,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-22 19:13:36,2013-04-01,892.0
ParacelIslandsDispute,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-25 19:04:43,2013-04-01,148.0
77.27.39.110,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
72.23.101.94,7,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
204.81.19.78,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Hadi Factotum,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-16 19:23:26,2013-04-01,364.0
178.64.181.117,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Рашат Якупов,7,4,0.0,1.0,0.0,3.0,0.0,2013-03-09 08:46:06,2013-04-01,543.0
Turaids,7,7,0.0,1.0,0.0,0.0,0.0,2013-03-11 16:13:18,2013-04-01,487.0
58.182.57.169,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Vikiçizer,7,7,0.0,0.0,0.0,0.0,0.0,2012-11-21 19:28:15,2013-04-01,3124.0
109.48.74.223,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
111.118.52.139,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
188.162.36.12,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mlaffs,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-17 02:50:47,2013-04-01,357.0
Rave,7,2,0.0,0.0,0.0,0.0,0.0,2012-10-30 19:56:54,2013-04-01,3652.0
Volodymyr D-k,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-20 06:35:47,2013-04-01,281.0
J Hokkanen~wikidatawiki,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-19 12:48:37,2013-04-01,299.0
El Funcionario,7,4,0.0,0.0,0.0,14.0,0.0,2013-03-12 15:48:23,2013-04-01,464.0
84.165.10.78,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
42.114.14.168,7,2,0.0,3.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kembangraps,7,7,0.0,0.0,0.0,2.0,0.0,2013-03-09 08:34:48,2013-04-01,543.0
Red Slash~wikidatawiki,7,3,0.0,5.0,0.0,0.0,0.0,2013-03-20 00:21:52,2013-04-01,287.0
115.124.1.150,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Nemo bis,7,5,0.0,0.0,0.0,46.0,0.0,2012-10-31 20:34:33,2013-04-01,3627.0
JLM,7,6,0.0,0.0,0.0,4.0,0.0,2013-03-16 09:32:13,2013-04-01,374.0
Nclm,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-26 14:14:00,2013-04-01,801.0
83.165.89.5,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Klodde,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-10 23:09:21,2013-04-01,504.0
CFC,7,2,0.0,0.0,0.0,0.0,0.0,2013-02-11 21:34:17,2013-04-01,1154.0
Varan,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-14 20:33:54,2013-04-01,411.0
IngenieroLoco,7,2,0.0,0.0,0.0,0.0,1.0,2013-02-22 21:54:59,2013-04-01,890.0
PerV,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-17 14:07:35,2013-04-01,345.0
Next2u,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-29 20:45:21,2013-04-01,51.0
NicoV,7,1,0.0,0.0,0.0,0.0,0.0,2013-02-26 16:18:58,2013-04-01,799.0
90.56.17.213,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Fluoros jp,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-13 17:47:10,2013-04-01,438.0
Renata3,7,2,0.0,0.0,0.0,2.0,0.0,2013-02-24 16:27:18,2013-04-01,847.0
Kvitas,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-24 02:38:21,2013-04-01,189.0
Adoniusz,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-30 21:51:26,2013-04-01,26.0
Aude3,7,3,0.0,0.0,0.0,0.0,0.0,2013-02-13 07:24:05,2013-04-01,1120.0
93.84.69.86,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Mcdrwal,7,1,0.0,0.0,0.0,0.0,2.0,2013-03-21 17:29:43,2013-04-01,246.0
PePeEfe,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-17 13:18:37,2013-04-01,346.0
M.J.C.,7,5,0.0,0.0,0.0,0.0,0.0,2013-02-04 15:48:44,2013-04-01,1328.0
Zerosei,7,4,0.0,0.0,0.0,0.0,0.0,2013-02-04 12:57:09,2013-04-01,1331.0
Jens Ohlig,7,6,0.0,2.0,0.0,13.0,0.0,2012-10-29 18:08:27,2013-04-01,3677.0
Marat-avgust,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-15 04:44:42,2013-04-01,403.0
Hasenläufer,7,3,0.0,0.0,0.0,1.0,0.0,2013-02-16 17:47:46,2013-04-01,1038.0
66.97.29.2,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bic,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-16 12:42:27,2013-04-01,371.0
46.121.255.184,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pere Serafi,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-15 19:11:56,2013-04-01,388.0
Rugo,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-13 07:49:31,2013-04-01,448.0
88.213.179.90,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
67.169.45.159,7,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Sweetbee~wikidatawiki,7,1,0.0,0.0,0.0,0.0,0.0,2013-03-14 14:41:16,2013-04-01,417.0
Pin777,7,2,0.0,0.0,0.0,2.0,0.0,2013-03-09 18:50:17,2013-04-01,533.0
78.112.121.88,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
115.118.21.7,7,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Nahuel reko,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-20 01:55:43,2013-04-01,286.0
Sphenodon,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-22 23:22:58,2013-04-01,216.0
94.45.138.157,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bostjan46,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-03 08:41:46,2013-04-01,687.0
Klymets,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-19 19:12:45,2013-04-01,292.0
Piaz1606,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-05 18:56:15,2013-04-01,629.0
Arjuno3,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-11 14:18:25,2013-04-01,489.0
79.101.220.188,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
195.225.225.39,7,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Kimse,7,3,0.0,0.0,0.0,3.0,0.0,2013-03-23 13:08:12,2013-04-01,202.0
GuySh,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-25 10:57:30,2013-04-01,157.0
08pb80,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-16 17:48:16,2013-04-01,366.0
Nalzogul,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-13 00:28:28,2013-04-01,455.0
Srblnd,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-08 08:14:24,2013-04-01,567.0
Raulshc,7,6,0.0,0.0,0.0,2.0,0.0,2013-03-06 02:48:00,2013-04-01,621.0
Canaan,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-14 20:50:49,2013-04-01,411.0
Kurator71,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-24 09:21:48,2013-04-01,182.0
$$$Marlon$$$30,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-05 23:58:57,2013-04-01,624.0
Bàng-uâ-cê,7,7,0.0,0.0,0.0,0.0,0.0,2013-03-29 06:18:02,2013-04-01,65.0
Min.neel,7,7,0.0,0.0,0.0,0.0,0.0,2013-02-17 15:55:09,2013-04-01,1016.0
Kulystab,7,6,0.0,0.0,0.0,0.0,0.0,2013-03-11 01:41:03,2013-04-01,502.0
Milad A380,7,4,0.0,0.0,0.0,1.0,0.0,2012-11-16 14:45:30,2013-04-01,3249.0
87.59.10.93,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Markussep,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-27 18:10:06,2013-04-01,101.0
Croonstad,7,4,0.0,0.0,0.0,0.0,0.0,2013-03-18 00:08:20,2013-04-01,335.0
86.148.110.183,7,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Pippobuono,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-28 07:39:59,2013-04-01,88.0
109.196.116.7,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
吉田宅浪,7,3,0.0,0.0,0.0,0.0,0.0,2013-03-12 18:02:04,2013-04-01,461.0
70.16.105.75,7,6,0.0,0.0,0.0,1.0,0.0,0,2013-04-01,0.0
72.192.220.73,7,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Serein,7,4,0.0,0.0,0.0,1.0,0.0,2012-10-31 00:09:32,2013-04-01,3647.0
Superjuju10,7,4,0.0,0.0,0.0,0.0,0.0,2012-11-01 13:04:50,2013-04-01,3610.0
78.78.9.199,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Parthur2,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-28 03:21:18,2013-04-01,92.0
84.222.179.254,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
NicolasMachiavel,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-21 06:00:51,2013-04-01,257.0
Dharmadhyaksha,7,3,0.0,0.0,0.0,0.0,0.0,2012-10-31 10:32:01,2013-04-01,3637.0
Snorri,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-15 20:35:23,2013-04-01,387.0
Hozro,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-07 19:55:34,2013-04-01,580.0
慕尼黑啤酒,7,2,0.0,0.0,0.0,0.0,0.0,2013-03-18 07:07:53,2013-04-01,328.0
Eukesh,7,6,0.0,0.0,0.0,0.0,0.0,2013-01-15 18:29:42,2013-04-01,1805.0
Fabiano Tatsch,7,5,0.0,0.0,0.0,0.0,0.0,2013-03-16 10:09:25,2013-04-01,373.0
218.252.84.144,7,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
95.252.75.61,7,7,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Arthemius x,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-01 01:41:55,2013-04-01,742.0
Hijk910,6,4,0.0,0.0,0.0,0.0,0.0,2013-03-01 08:43:24,2013-04-01,735.0
117.240.114.131,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.11.186.178,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Srithern,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-20 14:54:57,2013-04-01,945.0
RaymondSutanto,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-15 02:18:15,2013-04-01,1077.0
Pólux,6,2,0.0,0.0,0.0,0.0,0.0,2012-12-21 02:21:50,2013-04-01,2421.0
109.48.77.251,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Narek75,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-04 19:41:22,2013-04-01,652.0
Halvar,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-17 10:17:39,2013-04-01,349.0
Paelius,6,4,0.0,0.0,0.0,0.0,0.0,2012-10-30 20:54:55,2013-04-01,3651.0
1.38.25.26,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.137.5.138,6,1,0.0,6.0,0.0,0.0,0.0,0,2013-04-01,0.0
178.221.195.102,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
93.203.253.183,6,2,0.0,5.0,0.0,0.0,0.0,0,2013-04-01,0.0
198.150.101.45,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
130.204.38.198,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Chatura sandaruwan,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-10 05:20:11,2013-04-01,522.0
Naaf1001,6,2,0.0,0.0,0.0,1.0,0.0,2013-03-06 13:06:30,2013-04-01,610.0
CartN.,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-13 10:00:44,2013-04-01,445.0
70.197.139.157,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Bishnu Saikia,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-14 12:24:47,2013-04-01,1091.0
194.186.146.128,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Tomasz Wachowski,6,1,0.0,0.0,0.0,1.0,0.0,2013-03-19 05:48:53,2013-04-01,306.0
62.117.84.120,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Manedwolf,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-25 15:14:24,2013-04-01,824.0
66.60.156.2,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Yms,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-12 22:07:00,2013-04-01,457.0
86.169.39.226,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
211.124.129.244,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Yerzhan28,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-09 14:15:53,2013-04-01,537.0
Kumkum,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-10 21:55:00,2013-04-01,506.0
Innotata,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-23 16:03:28,2013-04-01,871.0
Yasmeenalani,6,1,0.0,0.0,0.0,0.0,0.0,2013-03-13 16:13:47,2013-04-01,439.0
Kaartenhuis,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-09 17:56:16,2013-04-01,534.0
Ebrahim,6,4,0.0,0.0,0.0,0.0,0.0,2011-05-31 17:33:58,2013-04-01,16086.0
195.169.42.166,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
59.10.158.53,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
טוסברהינדי,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-19 08:22:16,2013-04-01,975.0
95.143.213.238,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Changnick,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-13 13:54:01,2013-04-01,442.0
212.109.132.229,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
PedR,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-11 19:35:32,2013-04-01,484.0
94.251.177.141,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Berdea,6,6,0.0,0.0,0.0,0.0,0.0,2013-02-17 17:54:12,2013-04-01,1014.0
FoeNyx,6,3,0.0,0.0,0.0,1.0,0.0,2013-03-06 10:27:42,2013-04-01,613.0
Haltiamieli,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 23:28:03,2013-04-01,456.0
79.17.136.11,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
87.205.93.26,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
89.76.25.57,6,5,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Sylvain05,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-23 11:49:19,2013-04-01,204.0
189.8.69.39,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
Seba Alfaro,6,4,0.0,0.0,0.0,0.0,0.0,2013-02-19 16:46:11,2013-04-01,967.0
Sabri Vatansever,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-14 12:18:28,2013-04-01,419.0
91.150.109.159,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-04-01,0.0
