username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
138.106.53.11,6,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Santori~wikidatawiki,6,6,0.0,1.0,0.0,0.0,0.0,2013-05-30 06:02:37,2013-07-01,761.0
Olivier Tanguy,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-29 21:40:01,2013-07-01,1490.0
Loropk,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-25 18:40:10,2013-07-01,1589.0
Sarion,6,2,0.0,0.0,0.0,0.0,0.0,2013-04-02 08:00:40,2013-07-01,2151.0
Kodru,6,5,0.0,0.0,0.0,0.0,0.0,2013-05-13 11:34:45,2013-07-01,1164.0
125.55.168.184,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Clusternote,6,3,0.0,0.0,0.0,0.0,0.0,2013-06-07 03:58:54,2013-07-01,572.0
Christian47,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-15 00:01:01,2013-07-01,1127.0
Isheden,6,2,0.0,0.0,0.0,1.0,0.0,2013-04-12 08:55:33,2013-07-01,1911.0
Rrobi331,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-24 03:31:14,2013-07-01,1628.0
Nacto15,6,3,0.0,0.0,0.0,0.0,0.0,2013-06-05 06:18:20,2013-07-01,617.0
Abu-Dun,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-10 23:06:05,2013-07-01,2688.0
Ghańczyk3456,6,6,0.0,0.0,0.0,0.0,0.0,2013-06-19 16:32:01,2013-07-01,271.0
ŠJů,6,5,0.0,0.0,0.0,0.0,0.0,2013-03-11 23:48:12,2013-07-01,2664.0
Slovolyub,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-18 20:28:22,2013-07-01,1755.0
Kohelet,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-18 23:00:22,2013-07-01,1752.0
Phong phaothu,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-26 05:21:11,2013-07-01,858.0
Tweenk,6,3,0.0,0.0,0.0,0.0,0.0,2013-02-21 23:17:43,2013-07-01,3096.0
182.160.13.143,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
71.59.25.219,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Quoique,6,5,0.0,0.0,0.0,0.0,0.0,2013-06-09 19:42:42,2013-07-01,508.0
Mandeville,6,6,0.0,0.0,0.0,0.0,0.0,2013-06-08 13:33:51,2013-07-01,538.0
Courcelles,6,3,0.0,0.0,0.0,5.0,0.0,2010-09-12 02:17:16,2013-07-01,24549.0
91.180.222.229,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ephraim33,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-22 09:26:24,2013-07-01,2414.0
Varina,6,2,0.0,0.0,0.0,0.0,0.0,2013-04-01 15:09:47,2013-07-01,2168.0
Franxo,6,3,0.0,0.0,0.0,0.0,0.0,2013-03-04 18:01:49,2013-07-01,2837.0
Bazi,6,2,0.0,0.0,0.0,0.0,0.0,2013-03-03 23:15:05,2013-07-01,2856.0
212.242.177.235,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
=,6,3,0.0,0.0,0.0,0.0,0.0,2013-04-28 01:01:26,2013-07-01,1534.0
Tcfc2349,6,5,0.0,0.0,0.0,0.0,0.0,2013-06-25 02:11:39,2013-07-01,141.0
79.176.52.94,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Dorieo,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-22 07:08:24,2013-07-01,2416.0
46.115.83.87,6,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Roberta F.,6,6,0.0,1.0,0.0,0.0,0.0,2013-03-01 11:14:12,2013-07-01,2916.0
Aisteco,6,4,0.0,0.0,0.0,0.0,0.0,2013-05-01 00:48:15,2013-07-01,1463.0
Schnellbehalter,6,6,0.0,0.0,0.0,0.0,0.0,2013-03-29 15:59:18,2013-07-01,2240.0
Valerio79,6,6,0.0,0.0,0.0,0.0,0.0,2013-06-01 10:52:12,2013-07-01,709.0
D3moN!ck,6,6,0.0,0.0,0.0,0.0,0.0,2013-06-10 15:01:53,2013-07-01,488.0
Slavujko,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-04 19:43:13,2013-07-01,2092.0
Dr. Blofeld,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-08 12:06:39,2013-07-01,1283.0
190.25.30.21,6,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
落寞的小熊,6,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 10:22:34,2013-07-01,421.0
ＫｏＺ,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-23 02:16:31,2013-07-01,933.0
JustGriimes,6,1,0.0,0.0,0.0,0.0,0.0,2013-06-30 13:21:27,2013-07-01,10.0
MacArthur1945,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-03 13:39:31,2013-07-01,2122.0
WalrusMichele,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-06 15:19:09,2013-07-01,1328.0
GeSHaFish,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-16 16:52:47,2013-07-01,1087.0
Samo04,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-29 10:43:03,2013-07-01,781.0
85.163.175.41,6,3,0.0,2.0,0.0,0.0,0.0,0,2013-07-01,0.0
95.252.80.17,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bibsol,6,5,0.0,0.0,0.0,0.0,0.0,2013-05-11 20:28:15,2013-07-01,1203.0
Mazandar,6,6,0.0,0.0,0.0,0.0,0.0,2013-04-06 05:13:24,2013-07-01,2058.0
Jnorton7558,6,2,0.0,0.0,0.0,0.0,0.0,2013-02-21 03:57:50,2013-07-01,3116.0
Emm1aus~wikidatawiki,6,3,0.0,0.0,0.0,0.0,0.0,2013-06-25 13:42:43,2013-07-01,130.0
Berthe,6,5,0.0,0.0,0.0,0.0,0.0,2013-04-25 13:32:48,2013-07-01,1594.0
124.114.153.18,6,6,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Кольцо Тьмы,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-16 05:36:24,2013-07-01,1098.0
Joetaras,6,3,0.0,0.0,2.0,0.0,0.0,2013-03-22 23:38:19,2013-07-01,2400.0
Consiliul,6,3,0.0,0.0,0.0,0.0,0.0,2013-04-30 14:59:43,2013-07-01,1473.0
212.159.67.81,6,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Misibacsi,6,4,0.0,0.0,0.0,19.0,0.0,2013-01-15 10:01:02,2013-07-01,3997.0
Mormegil,6,3,0.0,0.0,0.0,0.0,0.0,2009-08-13 21:30:57,2013-07-01,34010.0
Permaveli,6,3,0.0,0.0,0.0,0.0,0.0,2013-06-25 00:01:35,2013-07-01,143.0
YaganZ,6,1,0.0,6.0,0.0,0.0,0.0,2013-04-25 20:27:33,2013-07-01,1587.0
Taina Lu,6,6,0.0,0.0,0.0,0.0,0.0,2013-05-25 12:59:08,2013-07-01,875.0
Insider,6,5,0.0,0.0,0.0,0.0,0.0,2013-02-23 23:17:56,2013-07-01,3048.0
Clarita Deferrari,6,1,0.0,0.0,0.0,0.0,0.0,2013-06-16 00:44:27,2013-07-01,359.0
Objavljeno,6,4,0.0,0.0,0.0,0.0,0.0,2013-05-29 19:43:42,2013-07-01,772.0
Hiphopmachine,6,6,0.0,0.0,0.0,0.0,0.0,2013-06-01 09:23:41,2013-07-01,710.0
Harthacnut,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-29 16:00:03,2013-07-01,31.0
Susannaanas,5,2,0.0,0.0,0.0,1.0,0.0,2013-04-14 11:41:34,2013-07-01,1860.0
114.177.198.226,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.180.187.121,5,5,0.0,1.0,0.0,0.0,0.0,0,2013-07-01,0.0
86.86.7.165,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lichtspielhaus,5,4,0.0,0.0,0.0,0.0,0.0,2013-04-01 10:29:51,2013-07-01,2173.0
Maniago,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-05 12:48:30,2013-07-01,1355.0
Voyagerim,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-10 20:15:28,2013-07-01,2691.0
Nefeust,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-21 12:40:48,2013-07-01,227.0
Jun19,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-23 07:21:08,2013-07-01,2392.0
Seb az86556,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-19 19:33:57,2013-07-01,3148.0
Jonas kam,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-15 21:35:16,2013-07-01,2570.0
Etienfr,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-30 13:14:38,2013-07-01,1474.0
Elena481,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-01 19:13:53,2013-07-01,700.0
Suppengrün,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-07 17:03:47,2013-07-01,1302.0
Angeldomcer,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-29 16:21:17,2013-07-01,1495.0
Giorgio Michele,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-28 22:19:22,2013-07-01,793.0
79.30.158.23,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Boston9,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-02 15:25:49,2013-07-01,680.0
Irønie,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-14 01:59:31,2013-07-01,3286.0
82.120.81.88,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Loreleil,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-24 11:50:15,2013-07-01,2364.0
189.33.18.104,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
77.190.68.93,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Greenknight dv,5,4,0.0,0.0,0.0,0.0,0.0,2013-05-23 15:24:09,2013-07-01,920.0
Gonzaka,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-18 13:48:11,2013-07-01,1042.0
Manfre87,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-22 16:28:32,2013-07-01,943.0
Mukaddime,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-22 11:53:19,2013-07-01,3084.0
85.176.161.12,5,1,0.0,5.0,0.0,0.0,0.0,0,2013-07-01,0.0
85.68.196.49,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Migel Sances Huares,5,5,0.0,0.0,0.0,2.0,0.0,2013-03-07 22:48:22,2013-07-01,2761.0
Calvin999,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-13 13:07:29,2013-07-01,418.0
John Belushi,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-25 14:28:19,2013-07-01,3009.0
Fansipan F,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-21 10:44:04,2013-07-01,973.0
Stan J Klimas,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-24 17:20:05,2013-07-01,3030.0
Maleeetz,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-19 10:08:55,2013-07-01,3157.0
2003:66:8F0E:E401:487:BF2B:877B:6031,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
178.40.45.187,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lydia Pintscher (WMDE),5,3,0.0,0.0,0.0,110.0,0.0,2012-11-01 18:21:35,2013-07-01,5789.0
Manoillon,5,5,0.0,0.0,0.0,0.0,0.0,2012-11-12 12:38:11,2013-07-01,5531.0
Alessandro Crisafulli,5,5,0.0,1.0,0.0,0.0,0.0,2013-05-24 10:29:55,2013-07-01,901.0
Alegandro de Valencia,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-01 21:51:19,2013-07-01,2162.0
178.235.30.95,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.145.140.241,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Wolbo,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-01 10:16:39,2013-07-01,709.0
125.60.240.236,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Höyhens,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-05 19:40:36,2013-07-01,2068.0
Max kru,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-11 14:21:10,2013-07-01,465.0
Sankmrt,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-03 15:04:55,2013-07-01,2120.0
Lviv 97,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-03 11:17:53,2013-07-01,660.0
117.204.46.94,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fredtoc,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-13 18:49:32,2013-07-01,413.0
188.134.131.23,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.221.16.100,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mirgov,5,5,0.0,1.0,0.0,0.0,0.0,2013-06-01 11:00:11,2013-07-01,708.0
Cribff,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-07 08:50:29,2013-07-01,567.0
91.61.64.121,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
93.37.89.233,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
MartinoMensio,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-28 11:02:01,2013-07-01,1524.0
147.210.108.205,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Octave.H,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-01 13:00:36,2013-07-01,706.0
Airbunny,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-19 16:27:27,2013-07-01,1015.0
Hosam007,5,5,0.0,1.0,0.0,0.0,0.0,2013-03-17 17:21:15,2013-07-01,2526.0
Manacore,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-29 16:06:00,2013-07-01,775.0
99.229.41.79,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
27.145.12.3,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Беринг,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-02 11:10:53,2013-07-01,2892.0
95.155.120.142,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hetalisti,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-26 19:02:47,2013-07-01,100.0
Gulyastorm,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-27 21:17:30,2013-07-01,2954.0
1.170.48.195,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
KrzysM99,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-10 22:31:09,2013-07-01,2689.0
Sergey Soldatov,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-21 19:30:11,2013-07-01,3100.0
MoreNet,5,5,0.0,1.0,0.0,0.0,0.0,2013-03-13 13:36:48,2013-07-01,2626.0
Peter Isotalo,5,3,0.0,0.0,0.0,0.0,0.0,2013-02-17 14:37:27,2013-07-01,3201.0
95.244.185.50,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Henk B.,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-06 19:26:58,2013-07-01,580.0
Tom122010,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-10 19:42:57,2013-07-01,2692.0
Takashi kurita,5,5,0.0,1.0,0.0,0.0,0.0,2013-02-25 08:54:00,2013-07-01,3015.0
CiaPan,5,5,0.0,0.0,0.0,2.0,0.0,2013-03-11 11:59:42,2013-07-01,2676.0
Arfarshchi,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-22 19:40:42,2013-07-01,2404.0
223.236.191.203,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
216.110.50.66,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
80.180.134.228,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.17.67.142,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Fonzie1969,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-02 15:18:47,2013-07-01,680.0
Bandzimir,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-30 07:19:14,2013-07-01,760.0
76.164.234.10,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
JSvEIHmpPE,5,2,0.0,0.0,0.0,0.0,0.0,2013-02-27 16:10:35,2013-07-01,2959.0
Hangsna,5,5,0.0,0.0,0.0,0.0,0.0,2013-01-27 08:56:59,2013-07-01,3711.0
StefanusRA,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-17 07:10:52,2013-07-01,328.0
Danielquayle,5,4,0.0,2.0,0.0,0.0,0.0,2013-03-28 15:46:51,2013-07-01,2264.0
Irshav,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-21 21:16:58,2013-07-01,218.0
Alfaveyron,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-30 16:46:20,2013-07-01,751.0
Stanqo,5,4,0.0,0.0,0.0,0.0,0.0,2012-12-05 17:14:07,2013-07-01,4974.0
రహ్మానుద్దీన్,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-04 13:53:51,2013-07-01,1378.0
Chicbyaccident,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-09 17:16:06,2013-07-01,510.0
Sîmbotin,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-07 07:36:38,2013-07-01,2776.0
2.145.27.114,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
83.49.201.252,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
ITshnik,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-22 13:01:43,2013-07-01,3082.0
93.37.81.152,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Figure19,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-10 09:59:54,2013-07-01,1238.0
Vhmadeira,5,2,0.0,0.0,0.0,0.0,0.0,2013-05-10 16:41:32,2013-07-01,1231.0
190.27.163.251,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
79.30.85.162,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Sibom,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-09 16:19:43,2013-07-01,2719.0
92.240.210.43,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Wellerson Matheus,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-30 16:40:03,2013-07-01,1471.0
O.Mustafin,5,4,0.0,0.0,0.0,0.0,0.0,2013-06-05 21:10:32,2013-07-01,602.0
194.150.65.198,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Mihai Andrei,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-08 17:37:18,2013-07-01,2742.0
93.133.85.206,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rojypala,5,5,0.0,1.0,0.0,0.0,0.0,2013-02-25 05:19:14,2013-07-01,3018.0
151.77.222.35,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Makshes,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-19 10:41:53,2013-07-01,1741.0
Sobawanko,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-27 10:14:41,2013-07-01,1549.0
Amqui,5,5,0.0,0.0,0.0,20.0,0.0,2012-11-11 23:44:00,2013-07-01,5544.0
92.78.252.76,5,5,0.0,5.0,0.0,0.0,0.0,0,2013-07-01,0.0
AfroBrazilian,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-12 18:26:07,2013-07-01,2645.0
IGW,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-07 19:00:18,2013-07-01,2764.0
Chiak,5,4,0.0,0.0,0.0,2.0,0.0,2013-04-25 09:12:05,2013-07-01,1598.0
Учётный Муж,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-21 09:20:46,2013-07-01,974.0
213.127.131.106,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
TeleMania,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-08 16:45:18,2013-07-01,2743.0
189.33.18.164,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Nicola,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-05 00:16:33,2013-07-01,2087.0
Basquetteur,5,2,0.0,0.0,0.0,0.0,0.0,2013-03-04 06:24:55,2013-07-01,2849.0
Kalaiarasy,5,4,0.0,0.0,0.0,0.0,0.0,2013-05-17 15:06:38,2013-07-01,1064.0
Maximilianklein,5,3,0.0,0.0,0.0,14.0,0.0,2012-12-07 18:54:46,2013-07-01,4925.0
Michel Abada,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-11 00:04:17,2013-07-01,2687.0
Codex,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-01 18:29:29,2013-07-01,2165.0
95.248.238.159,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.209.51.242,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Ernác,5,4,0.0,0.0,0.0,0.0,0.0,2013-05-01 18:02:45,2013-07-01,1445.0
95.17.187.6,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
91.76.146.109,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Alienautic,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-25 03:06:57,2013-07-01,3020.0
117.193.87.253,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
VladislavNedelev,5,5,0.0,1.0,0.0,0.0,0.0,2013-03-21 14:01:45,2013-07-01,2433.0
197.246.28.221,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
203.5.34.1,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Hynas,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-05 11:38:15,2013-07-01,612.0
94.210.245.229,5,3,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Kahusi,5,1,0.0,0.0,0.0,1.0,0.0,2013-04-16 13:41:12,2013-07-01,1810.0
211.124.130.169,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Bostjan46,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-03 08:41:46,2013-07-01,2871.0
Kasymov,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-26 16:55:59,2013-07-01,2311.0
118.19.232.69,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Altorrijos,5,4,0.0,0.0,0.0,0.0,0.0,2013-04-21 16:46:17,2013-07-01,1687.0
96.242.244.44,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
SlowPhoton,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-17 06:16:20,2013-07-01,3209.0
Pablodiego15,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-01 08:03:35,2013-07-01,2919.0
Kane 14,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-09 17:16:12,2013-07-01,1254.0
Kholodovsky,5,4,0.0,0.0,0.0,0.0,0.0,2013-02-28 07:56:21,2013-07-01,2944.0
Francesco 13,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-06 16:37:29,2013-07-01,2047.0
85.218.9.77,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
90.9.6.194,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Pereslavtsev,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-31 09:40:47,2013-07-01,734.0
FokkerTISM,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-19 06:05:27,2013-07-01,2489.0
Frezno77,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-03 17:47:43,2013-07-01,654.0
Miningpyropony,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-08 07:09:36,2013-07-01,544.0
Intoinside,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-18 09:24:20,2013-07-01,302.0
Borodun,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-12 08:06:36,2013-07-01,1191.0
Schrike,5,3,0.0,0.0,0.0,0.0,0.0,2013-03-23 22:19:31,2013-07-01,2377.0
Alvoradaking,5,4,0.0,1.0,0.0,0.0,0.0,2013-06-09 20:28:20,2013-07-01,507.0
114.164.157.66,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Thelmadatter,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-06 18:25:25,2013-07-01,2789.0
Bahatur,5,1,0.0,0.0,0.0,0.0,0.0,2013-04-10 18:55:11,2013-07-01,1949.0
Joannes82,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-23 13:11:35,2013-07-01,922.0
62.28.236.150,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
LAviki,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-30 05:04:25,2013-07-01,762.0
Nezeq,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-13 15:43:57,2013-07-01,416.0
Tgo9176,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-15 19:00:44,2013-07-01,1828.0
Lasvelor,5,5,0.0,0.0,0.0,0.0,0.0,2013-02-27 15:19:28,2013-07-01,2960.0
Toghebon,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-28 13:31:08,2013-07-01,802.0
Dušan Kreheľ,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-13 20:11:41,2013-07-01,411.0
165.155.200.74,5,2,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
189.33.16.108,5,4,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Rembecki,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-07 16:05:27,2013-07-01,2023.0
Talnat,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-02 15:52:23,2013-07-01,680.0
Mik013,5,3,0.0,1.0,0.0,0.0,0.0,2013-06-08 18:57:47,2013-07-01,533.0
Tipar,5,5,0.0,0.0,0.0,0.0,0.0,2013-06-22 16:59:33,2013-07-01,199.0
IKAl,5,5,0.0,0.0,0.0,0.0,0.0,2013-03-17 07:00:59,2013-07-01,2536.0
Iñaki Salazar,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-20 01:25:57,2013-07-01,1006.0
Matheus Camcho,5,5,0.0,0.0,0.0,0.0,0.0,2013-05-12 23:44:13,2013-07-01,1176.0
J Hokkanen~wikidatawiki,5,4,0.0,0.0,0.0,0.0,0.0,2013-03-19 12:48:37,2013-07-01,2483.0
81.98.238.150,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
Lucazeppelin,5,5,0.0,0.0,0.0,0.0,0.0,2013-04-16 08:47:47,2013-07-01,1815.0
Fd2008,5,1,0.0,0.0,0.0,0.0,0.0,2013-06-05 18:53:57,2013-07-01,605.0
Fattpass,5,3,0.0,0.0,0.0,0.0,0.0,2013-06-15 18:27:33,2013-07-01,365.0
221.213.117.119,5,5,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
58.70.28.249,5,1,0.0,0.0,0.0,0.0,0.0,0,2013-07-01,0.0
